datetime,datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2024-01-04 09:18:38,2024-01-04 09:18:38,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2600.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.532,46.503,327600.0,602520.0,0.0
2024-01-04 09:18:41,2024-01-04 09:18:41,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.532,46.503,327800.0,602520.0,0.0
2024-01-04 09:18:44,2024-01-04 09:18:44,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.532,46.499,327800.0,603820.0,0.0
2024-01-04 09:18:47,2024-01-04 09:18:47,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.522,46.498,350300.0,604320.0,0.0
2024-01-04 09:18:50,2024-01-04 09:18:50,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.521,46.498,351300.0,604320.0,0.0
2024-01-04 09:18:53,2024-01-04 09:18:53,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.521,46.499,351300.0,605020.0,0.0
2024-01-04 09:18:56,2024-01-04 09:18:56,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.521,46.503,352600.0,606020.0,0.0
2024-01-04 09:18:59,2024-01-04 09:18:59,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.521,46.505,352600.0,606520.0,0.0
2024-01-04 09:19:02,2024-01-04 09:19:02,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.521,46.51,352700.0,606020.0,0.0
2024-01-04 09:19:05,2024-01-04 09:19:05,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,3200.0,0.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.524,46.515,354000.0,607420.0,0.0
2024-01-04 09:19:08,2024-01-04 09:19:08,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.515,46.518,353400.0,608220.0,0.0
2024-01-04 09:19:11,2024-01-04 09:19:11,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.515,46.524,353700.0,610020.0,0.0
2024-01-04 09:19:14,2024-01-04 09:19:14,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.515,46.527,353800.0,610820.0,0.0
2024-01-04 09:19:17,2024-01-04 09:19:17,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.516,46.53,354900.0,611620.0,0.0
2024-01-04 09:19:20,2024-01-04 09:19:20,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.515,46.533,355900.0,612720.0,0.0
2024-01-04 09:19:23,2024-01-04 09:19:23,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.515,46.537,356900.0,613720.0,0.0
2024-01-04 09:19:26,2024-01-04 09:19:26,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.515,46.536,357000.0,613920.0,0.0
2024-01-04 09:19:29,2024-01-04 09:19:29,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.515,46.539,357100.0,614920.0,0.0
2024-01-04 09:19:32,2024-01-04 09:19:32,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.515,46.543,357100.0,615920.0,0.0
2024-01-04 09:19:35,2024-01-04 09:19:35,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.515,46.549,357200.0,618120.0,0.0
2024-01-04 09:19:38,2024-01-04 09:19:38,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.517,46.556,358700.0,620120.0,0.0
2024-01-04 09:19:41,2024-01-04 09:19:41,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.517,46.563,358900.0,622120.0,0.0
2024-01-04 09:19:44,2024-01-04 09:19:44,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.517,46.573,358900.0,625120.0,0.0
2024-01-04 09:19:47,2024-01-04 09:19:47,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.517,46.573,358900.0,625220.0,0.0
2024-01-04 09:19:50,2024-01-04 09:19:50,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.517,46.571,359000.0,625920.0,0.0
2024-01-04 09:19:53,2024-01-04 09:19:53,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2700.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.516,46.571,358900.0,626020.0,0.0
2024-01-04 09:19:56,2024-01-04 09:19:56,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2300.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.513,46.57,358600.0,626320.0,0.0
2024-01-04 09:19:59,2024-01-04 09:19:59,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2400.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.514,46.57,358700.0,626320.0,0.0
2024-01-04 09:20:02,2024-01-04 09:20:02,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,2400.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.514,46.569,359200.0,626820.0,0.0
2024-01-04 09:20:05,2024-01-04 09:20:05,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,2900.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.517,46.568,359600.0,630520.0,0.0
2024-01-04 09:20:08,2024-01-04 09:20:08,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,3000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.515,46.569,360100.0,632220.0,0.0
2024-01-04 09:20:11,2024-01-04 09:20:11,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.431,46.566,429900.0,632820.0,0.0
2024-01-04 09:20:14,2024-01-04 09:20:14,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.427,46.563,430400.0,633820.0,0.0
2024-01-04 09:20:17,2024-01-04 09:20:17,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.426,46.556,431600.0,637820.0,0.0
2024-01-04 09:20:20,2024-01-04 09:20:20,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.428,46.556,433700.0,637820.0,0.0
2024-01-04 09:20:23,2024-01-04 09:20:23,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.427,46.555,433900.0,638120.0,0.0
2024-01-04 09:20:26,2024-01-04 09:20:26,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.429,46.552,435000.0,639120.0,0.0
2024-01-04 09:20:29,2024-01-04 09:20:29,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.429,46.555,435200.0,640120.0,0.0
2024-01-04 09:20:32,2024-01-04 09:20:32,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.429,46.547,435900.0,643120.0,0.0
2024-01-04 09:20:35,2024-01-04 09:20:35,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.43,46.547,436400.0,643120.0,0.0
2024-01-04 09:20:38,2024-01-04 09:20:38,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.43,46.547,436700.0,643220.0,0.0
2024-01-04 09:20:41,2024-01-04 09:20:41,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.43,46.547,436700.0,643520.0,0.0
2024-01-04 09:20:44,2024-01-04 09:20:44,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.429,46.545,437400.0,645020.0,0.0
2024-01-04 09:20:47,2024-01-04 09:20:47,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.429,46.545,437700.0,646120.0,0.0
2024-01-04 09:20:50,2024-01-04 09:20:50,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.429,46.534,437700.0,652020.0,0.0
2024-01-04 09:20:53,2024-01-04 09:20:53,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.432,46.533,440100.0,653320.0,0.0
2024-01-04 09:20:56,2024-01-04 09:20:56,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.432,46.532,440400.0,653720.0,0.0
2024-01-04 09:20:59,2024-01-04 09:20:59,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.432,46.532,440900.0,654320.0,0.0
2024-01-04 09:21:02,2024-01-04 09:21:02,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.433,46.532,442600.0,654520.0,0.0
2024-01-04 09:21:05,2024-01-04 09:21:05,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.433,46.532,443100.0,654720.0,0.0
2024-01-04 09:21:08,2024-01-04 09:21:08,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.434,46.532,443800.0,655320.0,0.0
2024-01-04 09:21:11,2024-01-04 09:21:11,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.434,46.532,443900.0,655820.0,0.0
2024-01-04 09:21:14,2024-01-04 09:21:14,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.434,46.531,444100.0,656320.0,0.0
2024-01-04 09:21:17,2024-01-04 09:21:17,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.434,46.531,444700.0,656520.0,0.0
2024-01-04 09:21:20,2024-01-04 09:21:20,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.434,46.528,445700.0,658320.0,0.0
