datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2022-01-07 09:23:45,000709.SZ,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,146000.0,0.0,10100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 09:23:54,000709.SZ,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,151200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,151200.0,0.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 09:24:03,000709.SZ,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,151200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,151200.0,0.0,55600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 09:24:12,000709.SZ,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,154900.0,0.0,1164300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,154900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 09:24:21,000709.SZ,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,191200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,191200.0,0.0,22100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 09:24:30,000709.SZ,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,211200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,211200.0,0.0,9500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 09:24:39,000709.SZ,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,212200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,212200.0,0.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 09:24:48,000709.SZ,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,215200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,215200.0,0.0,33100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 09:24:57,000709.SZ,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,230900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,230900.0,0.0,58400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 09:25:00,000709.SZ,2.51,2.51,2.51,2.51,2.51,288100.0,723131.0,99.0,2.5,1201100.0,2.49,1416200.0,2.48,1866600.0,2.47,1198400.0,2.46,819500.0,2.45,412400.0,2.44,202300.0,2.43,332700.0,2.42,95800.0,2.41,127300.0,2.51,21400.0,2.52,1208700.0,2.53,2039500.0,2.54,2310600.0,2.55,1459800.0,2.56,772800.0,2.57,448268.0,2.58,532800.0,2.59,493723.0,2.6,277700.0,2.47,2.62,8236700.0,15768601.0,0.0
2022-01-07 09:26:00,000709.SZ,2.51,2.51,2.51,2.51,2.51,288100.0,723131.0,99.0,2.5,1201100.0,2.49,1416200.0,2.48,1866600.0,2.47,1198400.0,2.46,819500.0,2.45,412400.0,2.44,202300.0,2.43,332700.0,2.42,95800.0,2.41,127300.0,2.51,21400.0,2.52,1208700.0,2.53,2039500.0,2.54,2310600.0,2.55,1459800.0,2.56,772800.0,2.57,448268.0,2.58,532800.0,2.59,493723.0,2.6,277700.0,2.47,2.62,8236700.0,15768601.0,0.0
2022-01-07 09:27:00,000709.SZ,2.51,2.51,2.51,2.51,2.51,288100.0,723131.0,99.0,2.5,1201100.0,2.49,1416200.0,2.48,1866600.0,2.47,1198400.0,2.46,819500.0,2.45,412400.0,2.44,202300.0,2.43,332700.0,2.42,95800.0,2.41,127300.0,2.51,21400.0,2.52,1208700.0,2.53,2039500.0,2.54,2310600.0,2.55,1459800.0,2.56,772800.0,2.57,448268.0,2.58,532800.0,2.59,493723.0,2.6,277700.0,2.47,2.62,8236700.0,15768601.0,0.0
2022-01-07 09:28:00,000709.SZ,2.51,2.51,2.51,2.51,2.51,288100.0,723131.0,99.0,2.5,1201100.0,2.49,1416200.0,2.48,1866600.0,2.47,1198400.0,2.46,819500.0,2.45,412400.0,2.44,202300.0,2.43,332700.0,2.42,95800.0,2.41,127300.0,2.51,21400.0,2.52,1208700.0,2.53,2039500.0,2.54,2310600.0,2.55,1459800.0,2.56,772800.0,2.57,448268.0,2.58,532800.0,2.59,493723.0,2.6,277700.0,2.47,2.62,8236700.0,15768601.0,0.0
2022-01-07 09:29:00,000709.SZ,2.51,2.51,2.51,2.51,2.51,288100.0,723131.0,99.0,2.5,1201100.0,2.49,1416200.0,2.48,1866600.0,2.47,1198400.0,2.46,819500.0,2.45,412400.0,2.44,202300.0,2.43,332700.0,2.42,95800.0,2.41,127300.0,2.51,21400.0,2.52,1208700.0,2.53,2039500.0,2.54,2310600.0,2.55,1459800.0,2.56,772800.0,2.57,448268.0,2.58,532800.0,2.59,493723.0,2.6,277700.0,2.47,2.62,8236700.0,15768601.0,0.0
2022-01-07 09:30:00,000709.SZ,2.51,2.51,2.51,2.5,2.5,298500.0,749131.0,105.0,2.5,1228400.0,2.49,1432300.0,2.48,1886600.0,2.47,1199400.0,2.46,821500.0,2.45,414600.0,2.44,202300.0,2.43,332700.0,2.42,95800.0,2.41,127300.0,2.51,62300.0,2.52,1212400.0,2.53,2054500.0,2.54,2310600.0,2.55,1458900.0,2.56,775800.0,2.57,450268.0,2.58,532800.0,2.59,503723.0,2.6,277700.0,2.47,2.62,8305300.0,15890101.0,0.0
2022-01-07 09:30:03,000709.SZ,2.51,2.51,2.52,2.5,2.51,520700.0,1306840.0,173.0,2.51,58800.0,2.5,1824100.0,2.49,2090700.0,2.48,1919800.0,2.47,1261700.0,2.46,907900.0,2.45,427000.0,2.44,209300.0,2.43,332700.0,2.42,95800.0,2.52,1401100.0,2.53,2169700.0,2.54,2540200.0,2.55,1605500.0,2.56,838000.0,2.57,451768.0,2.58,568300.0,2.59,510523.0,2.6,288700.0,2.61,144400.0,2.47,2.61,9842500.0,16897201.0,0.0
2022-01-07 09:30:06,000709.SZ,2.51,2.51,2.52,2.5,2.51,642400.0,1612150.0,233.0,2.5,1831700.0,2.49,2212700.0,2.48,1947300.0,2.47,1313200.0,2.46,913800.0,2.45,428000.0,2.44,211100.0,2.43,333900.0,2.42,100100.0,2.41,145400.0,2.51,7000.0,2.52,1448000.0,2.53,2276200.0,2.54,2619000.0,2.55,1653300.0,2.56,842500.0,2.57,460368.0,2.58,572300.0,2.59,521523.0,2.6,288500.0,2.47,2.61,10025100.0,17348401.0,0.0
2022-01-07 09:30:09,000709.SZ,2.51,2.51,2.52,2.5,2.51,713100.0,1789559.0,260.0,2.5,1896500.0,2.49,2249200.0,2.48,1966300.0,2.47,1383200.0,2.46,913800.0,2.45,429000.0,2.44,211100.0,2.43,335000.0,2.42,101000.0,2.41,162500.0,2.51,8200.0,2.52,1428200.0,2.53,2286400.0,2.54,2619000.0,2.55,1675300.0,2.56,905100.0,2.57,463368.0,2.58,592300.0,2.59,523523.0,2.6,288500.0,2.47,2.61,10249000.0,17494401.0,0.0
2022-01-07 09:30:12,000709.SZ,2.51,2.51,2.52,2.5,2.5,833200.0,2090178.0,289.0,2.5,1829600.0,2.49,2251200.0,2.48,1966300.0,2.47,1389200.0,2.46,913800.0,2.45,429000.0,2.44,211100.0,2.43,335000.0,2.42,101000.0,2.41,162500.0,2.51,116700.0,2.52,1444500.0,2.53,2286900.0,2.54,2624700.0,2.55,1676700.0,2.56,906000.0,2.57,463368.0,2.58,592300.0,2.59,523523.0,2.6,288500.0,2.47,2.61,10190100.0,17632301.0,0.0
2022-01-07 09:30:15,000709.SZ,2.51,2.51,2.52,2.5,2.52,880000.0,2207375.0,308.0,2.51,11100.0,2.5,1767300.0,2.49,2251200.0,2.48,1968300.0,2.47,1389200.0,2.46,913800.0,2.45,429000.0,2.44,211100.0,2.43,335000.0,2.42,101000.0,2.52,1540500.0,2.53,2286900.0,2.54,2624700.0,2.55,1676700.0,2.56,906000.0,2.57,463368.0,2.58,592300.0,2.59,523523.0,2.6,288500.0,2.61,144400.0,2.47,2.61,10140900.0,17613601.0,0.0
2022-01-07 09:30:18,000709.SZ,2.51,2.51,2.52,2.5,2.51,956400.0,2399139.0,380.0,2.5,1714500.0,2.49,2251200.0,2.48,1968300.0,2.47,1389200.0,2.46,913800.0,2.45,429000.0,2.44,211100.0,2.43,335000.0,2.42,101000.0,2.41,162500.0,2.51,24100.0,2.52,1483900.0,2.53,2286900.0,2.54,2624700.0,2.55,1676700.0,2.56,906000.0,2.57,463368.0,2.58,592300.0,2.59,523523.0,2.6,288500.0,2.47,2.61,10085000.0,17581101.0,0.0
2022-01-07 09:30:21,000709.SZ,2.51,2.51,2.52,2.5,2.51,995700.0,2497860.0,416.0,2.51,15000.0,2.5,1715200.0,2.49,2251200.0,2.48,1968300.0,2.47,1389200.0,2.46,913800.0,2.45,429000.0,2.44,211100.0,2.43,335000.0,2.42,101000.0,2.52,1539500.0,2.53,2286900.0,2.54,2624700.0,2.55,1676700.0,2.56,906000.0,2.57,463368.0,2.58,592300.0,2.59,523523.0,2.6,288500.0,2.61,144400.0,2.47,2.61,10100700.0,17612601.0,0.0
2022-01-07 09:30:24,000709.SZ,2.51,2.51,2.52,2.5,2.51,1052900.0,2641418.0,489.0,2.51,28600.0,2.5,1704600.0,2.49,2321300.0,2.48,1968300.0,2.47,1389200.0,2.46,913800.0,2.45,429000.0,2.44,211100.0,2.43,335000.0,2.42,101000.0,2.52,1565300.0,2.53,2286900.0,2.54,2624700.0,2.55,1740700.0,2.56,906000.0,2.57,463368.0,2.58,592300.0,2.59,523523.0,2.6,288500.0,2.61,144400.0,2.47,2.61,10173800.0,17702401.0,0.0
2022-01-07 09:30:27,000709.SZ,2.51,2.51,2.52,2.5,2.51,1110700.0,2786497.0,533.0,2.51,13400.0,2.5,1710600.0,2.49,2333100.0,2.48,1975300.0,2.47,1389200.0,2.46,913800.0,2.45,430000.0,2.44,211100.0,2.43,335000.0,2.42,101000.0,2.52,1574400.0,2.53,2287900.0,2.54,2624700.0,2.55,1740700.0,2.56,906000.0,2.57,463368.0,2.58,592300.0,2.59,523523.0,2.6,288500.0,2.61,144400.0,2.47,2.61,10184400.0,17714501.0,0.0
2022-01-07 09:30:30,000709.SZ,2.51,2.51,2.52,2.5,2.51,1236200.0,3101558.0,572.0,2.51,106000.0,2.5,1709500.0,2.49,2331600.0,2.48,1976300.0,2.47,1389200.0,2.46,923800.0,2.45,430000.0,2.44,211100.0,2.43,335000.0,2.42,101000.0,2.52,1511800.0,2.53,2287900.0,2.54,2624700.0,2.55,1740700.0,2.56,906000.0,2.57,463368.0,2.58,592300.0,2.59,523523.0,2.6,288500.0,2.61,144400.0,2.47,2.61,10285400.0,17652901.0,0.0
2022-01-07 09:30:33,000709.SZ,2.51,2.51,2.52,2.5,2.51,1249900.0,3135945.0,580.0,2.51,23200.0,2.5,1702100.0,2.49,2331600.0,2.48,1976300.0,2.47,1389200.0,2.46,923800.0,2.45,430000.0,2.44,211100.0,2.43,335000.0,2.42,101000.0,2.52,1551300.0,2.53,2287900.0,2.54,2624700.0,2.55,1740700.0,2.56,906000.0,2.57,463368.0,2.58,592300.0,2.59,523523.0,2.6,288500.0,2.61,144400.0,2.47,2.61,10195200.0,17692401.0,0.0
2022-01-07 09:30:36,000709.SZ,2.51,2.51,2.52,2.5,2.51,1267100.0,3179117.0,602.0,2.51,18700.0,2.5,1708000.0,2.49,2331800.0,2.48,1976300.0,2.47,1389200.0,2.46,923800.0,2.45,430000.0,2.44,211100.0,2.43,335000.0,2.42,101000.0,2.52,1602100.0,2.53,2287900.0,2.54,2580700.0,2.55,1740700.0,2.56,906000.0,2.57,463368.0,2.58,592300.0,2.59,523523.0,2.6,288500.0,2.61,144400.0,2.47,2.61,10197100.0,17699201.0,0.0
2022-01-07 09:30:39,000709.SZ,2.51,2.51,2.52,2.5,2.51,1280200.0,3211998.0,631.0,2.51,15900.0,2.5,1711500.0,2.49,2331800.0,2.48,1977200.0,2.47,1390200.0,2.46,923800.0,2.45,430000.0,2.44,211100.0,2.43,335000.0,2.42,101000.0,2.52,1591000.0,2.53,2313000.0,2.54,2580700.0,2.55,1740700.0,2.56,906000.0,2.57,463368.0,2.58,592300.0,2.59,523523.0,2.6,288500.0,2.61,144400.0,2.47,2.61,10199700.0,17713201.0,0.0
2022-01-07 09:30:42,000709.SZ,2.51,2.51,2.52,2.5,2.51,1288000.0,3231577.0,656.0,2.51,108400.0,2.5,1711500.0,2.49,2332300.0,2.48,1998200.0,2.47,1390200.0,2.46,923800.0,2.45,430000.0,2.44,211100.0,2.43,335000.0,2.42,101000.0,2.52,1585600.0,2.53,2313000.0,2.54,2580700.0,2.55,1742400.0,2.56,913000.0,2.57,463368.0,2.58,592300.0,2.59,523523.0,2.6,288500.0,2.61,144400.0,2.47,2.61,10313700.0,17716501.0,0.0
2022-01-07 09:30:45,000709.SZ,2.51,2.51,2.52,2.5,2.51,1298500.0,3257932.0,666.0,2.51,99500.0,2.5,1751500.0,2.49,2332300.0,2.48,1998300.0,2.47,1390200.0,2.46,924300.0,2.45,430000.0,2.44,211100.0,2.43,335000.0,2.42,101000.0,2.52,1585600.0,2.53,2313000.0,2.54,2590700.0,2.55,1742400.0,2.56,913000.0,2.57,463368.0,2.58,592300.0,2.59,523523.0,2.6,288500.0,2.61,144400.0,2.47,2.61,10345400.0,17726501.0,0.0
2022-01-07 09:30:48,000709.SZ,2.51,2.51,2.52,2.5,2.51,1305900.0,3276506.0,668.0,2.51,93300.0,2.5,1756900.0,2.49,2332300.0,2.48,1998300.0,2.47,1390200.0,2.46,924300.0,2.45,430000.0,2.44,211100.0,2.43,335000.0,2.42,101000.0,2.52,1585700.0,2.53,2313000.0,2.54,2590700.0,2.55,1742400.0,2.56,914500.0,2.57,463368.0,2.58,592300.0,2.59,523523.0,2.6,288500.0,2.61,144400.0,2.47,2.61,10344600.0,17728101.0,0.0
2022-01-07 09:30:51,000709.SZ,2.51,2.51,2.52,2.5,2.51,1348000.0,3382177.0,674.0,2.51,55100.0,2.5,1926700.0,2.49,2337800.0,2.48,1998300.0,2.47,1390200.0,2.46,937200.0,2.45,430000.0,2.44,211100.0,2.43,335000.0,2.42,101000.0,2.52,1585200.0,2.53,2313000.0,2.54,2590700.0,2.55,1742400.0,2.56,914500.0,2.57,463368.0,2.58,592300.0,2.59,523523.0,2.6,288500.0,2.61,144400.0,2.47,2.61,10494600.0,17727601.0,0.0
2022-01-07 09:30:54,000709.SZ,2.51,2.51,2.52,2.5,2.51,1462600.0,3669823.0,723.0,2.51,54200.0,2.5,1926700.0,2.49,2337800.0,2.48,2028300.0,2.47,1392200.0,2.46,937200.0,2.45,430000.0,2.44,211100.0,2.43,335000.0,2.42,101000.0,2.52,1498700.0,2.53,2313000.0,2.54,2590700.0,2.55,1742400.0,2.56,914500.0,2.57,463368.0,2.58,592500.0,2.59,523523.0,2.6,288500.0,2.61,144400.0,2.47,2.61,10525700.0,17741201.0,0.0
2022-01-07 09:30:57,000709.SZ,2.51,2.51,2.52,2.5,2.51,1463800.0,3672835.0,724.0,2.51,77400.0,2.5,1946700.0,2.49,2337800.0,2.48,2028300.0,2.47,1397300.0,2.46,937200.0,2.45,430000.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1498700.0,2.53,2314900.0,2.54,2590700.0,2.55,1742400.0,2.56,914500.0,2.57,463368.0,2.58,592500.0,2.59,523523.0,2.6,288500.0,2.61,144400.0,2.47,2.61,10584000.0,17743101.0,0.0
2022-01-07 09:31:00,000709.SZ,2.51,2.51,2.52,2.5,2.52,1468500.0,3684679.0,725.0,2.51,77400.0,2.5,1956700.0,2.49,2337800.0,2.48,2027300.0,2.47,1397300.0,2.46,937200.0,2.45,430000.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1494000.0,2.53,2314900.0,2.54,2590700.0,2.55,1742400.0,2.56,914500.0,2.57,463368.0,2.58,592500.0,2.59,523523.0,2.6,288500.0,2.61,144400.0,2.47,2.61,10593000.0,17738401.0,0.0
2022-01-07 09:31:03,000709.SZ,2.51,2.51,2.52,2.5,2.51,1588200.0,3985173.0,813.0,2.51,27000.0,2.5,2001900.0,2.49,2337800.0,2.48,2027300.0,2.47,1397300.0,2.46,942200.0,2.45,430000.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1487600.0,2.53,2314900.0,2.54,2590700.0,2.55,1742400.0,2.56,914500.0,2.57,463368.0,2.58,592500.0,2.59,523523.0,2.6,289500.0,2.61,144400.0,2.47,2.61,10592800.0,17734001.0,0.0
2022-01-07 09:31:06,000709.SZ,2.51,2.51,2.52,2.5,2.51,1618100.0,4060218.0,852.0,2.51,100.0,2.5,1955400.0,2.49,2342800.0,2.48,2027300.0,2.47,1397300.0,2.46,942200.0,2.45,430000.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1517000.0,2.53,2314900.0,2.54,2590700.0,2.55,1742400.0,2.56,914500.0,2.57,463368.0,2.58,592500.0,2.59,523523.0,2.6,289500.0,2.61,144400.0,2.47,2.61,10524400.0,17766101.0,0.0
2022-01-07 09:31:09,000709.SZ,2.51,2.51,2.52,2.5,2.51,1625500.0,4078792.0,874.0,2.51,14200.0,2.5,1976400.0,2.49,2348800.0,2.48,2033000.0,2.47,1397300.0,2.46,942200.0,2.45,430000.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1487800.0,2.53,2317900.0,2.54,2590700.0,2.55,1742400.0,2.56,914500.0,2.57,463368.0,2.58,592500.0,2.59,523523.0,2.6,289500.0,2.61,144400.0,2.47,2.61,10571200.0,17739901.0,0.0
2022-01-07 09:31:12,000709.SZ,2.51,2.51,2.52,2.5,2.52,1671400.0,4194327.0,892.0,2.51,6200.0,2.5,2005700.0,2.49,2348800.0,2.48,2023000.0,2.47,1397300.0,2.46,942200.0,2.45,430000.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1487100.0,2.53,2317900.0,2.54,2590700.0,2.55,1745400.0,2.56,914500.0,2.57,463368.0,2.58,592500.0,2.59,523523.0,2.6,289500.0,2.61,144400.0,2.47,2.61,10592500.0,17742201.0,0.0
2022-01-07 09:31:15,000709.SZ,2.51,2.51,2.52,2.5,2.51,1673400.0,4199348.0,904.0,2.51,16600.0,2.5,2068000.0,2.49,2348800.0,2.48,2023000.0,2.47,1397300.0,2.46,942200.0,2.45,430000.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1487400.0,2.53,2317900.0,2.54,2590700.0,2.55,1745400.0,2.56,914500.0,2.57,463368.0,2.58,592500.0,2.59,523523.0,2.6,289500.0,2.61,144400.0,2.47,2.61,10665200.0,17742501.0,0.0
2022-01-07 09:31:18,000709.SZ,2.51,2.51,2.52,2.5,2.51,1674200.0,4201356.0,911.0,2.51,89800.0,2.5,2075000.0,2.49,2348800.0,2.48,2021500.0,2.47,1397300.0,2.46,945600.0,2.45,430000.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1504700.0,2.53,2317900.0,2.54,2590700.0,2.55,1745400.0,2.56,939000.0,2.57,463368.0,2.58,592500.0,2.59,523523.0,2.6,289500.0,2.61,144400.0,2.47,2.61,10747300.0,17786201.0,0.0
2022-01-07 09:31:21,000709.SZ,2.51,2.51,2.52,2.5,2.52,1676900.0,4208153.0,918.0,2.51,116000.0,2.5,2053100.0,2.49,2367800.0,2.48,2023000.0,2.47,1397300.0,2.46,945600.0,2.45,429000.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1503500.0,2.53,2336800.0,2.54,2590700.0,2.55,1745400.0,2.56,939000.0,2.57,463368.0,2.58,594500.0,2.59,523523.0,2.6,289500.0,2.61,144400.0,2.47,2.61,10771100.0,17805901.0,0.0
2022-01-07 09:31:24,000709.SZ,2.51,2.51,2.52,2.5,2.51,1677300.0,4209157.0,922.0,2.51,143500.0,2.5,2067100.0,2.49,2367800.0,2.48,2023000.0,2.47,1400300.0,2.46,945600.0,2.45,429000.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1508300.0,2.53,2336800.0,2.54,2590700.0,2.55,1745400.0,2.56,939000.0,2.57,463368.0,2.58,594500.0,2.59,523523.0,2.6,289500.0,2.61,144400.0,2.47,2.61,10815600.0,17810701.0,0.0
2022-01-07 09:31:27,000709.SZ,2.51,2.51,2.52,2.5,2.51,1682600.0,4222460.0,927.0,2.51,394500.0,2.5,2067100.0,2.49,2369800.0,2.48,2023000.0,2.47,1400300.0,2.46,945600.0,2.45,429000.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1508300.0,2.53,2336800.0,2.54,2590700.0,2.55,1755400.0,2.56,939000.0,2.57,468068.0,2.58,594500.0,2.59,523523.0,2.6,289500.0,2.61,144400.0,2.47,2.61,11068600.0,17830401.0,0.0
2022-01-07 09:31:30,000709.SZ,2.51,2.51,2.52,2.5,2.51,1682600.0,4222460.0,927.0,2.51,394900.0,2.5,2068100.0,2.49,2380300.0,2.48,2023600.0,2.47,1400300.0,2.46,945600.0,2.45,429000.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1508400.0,2.53,2336800.0,2.54,2592700.0,2.55,1755400.0,2.56,939000.0,2.57,468068.0,2.58,594500.0,2.59,523523.0,2.6,289500.0,2.61,144400.0,2.47,2.61,11081100.0,17832501.0,0.0
2022-01-07 09:31:33,000709.SZ,2.51,2.51,2.52,2.5,2.52,1704500.0,4277444.0,934.0,2.51,376100.0,2.5,2070100.0,2.49,2400300.0,2.48,2023600.0,2.47,1400300.0,2.46,945600.0,2.45,429000.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1504800.0,2.53,2336800.0,2.54,2592700.0,2.55,1755400.0,2.56,939000.0,2.57,468068.0,2.58,594500.0,2.59,525523.0,2.6,289700.0,2.61,144400.0,2.47,2.61,11084300.0,17875501.0,0.0
2022-01-07 09:31:36,000709.SZ,2.51,2.51,2.52,2.5,2.51,1718300.0,4312209.0,939.0,2.51,408600.0,2.5,2075100.0,2.49,2400300.0,2.48,2025600.0,2.47,1400300.0,2.46,945600.0,2.45,429000.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1492200.0,2.53,2365900.0,2.54,2594100.0,2.55,1755400.0,2.56,941000.0,2.57,468068.0,2.58,594500.0,2.59,525523.0,2.6,289700.0,2.61,144400.0,2.47,2.61,11123800.0,17895401.0,0.0
2022-01-07 09:31:39,000709.SZ,2.51,2.51,2.52,2.5,2.52,1733000.0,4349231.0,944.0,2.51,428400.0,2.5,2079100.0,2.49,2400300.0,2.48,2025600.0,2.47,1400300.0,2.46,945600.0,2.45,438300.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1470600.0,2.53,2365900.0,2.54,2594100.0,2.55,1755400.0,2.56,941000.0,2.57,468068.0,2.58,594500.0,2.59,525523.0,2.6,289700.0,2.61,144400.0,2.47,2.61,11156900.0,17873801.0,0.0
2022-01-07 09:31:42,000709.SZ,2.51,2.51,2.52,2.5,2.51,1733600.0,4350737.0,945.0,2.51,431100.0,2.5,2085100.0,2.49,2398300.0,2.48,2025600.0,2.47,1400300.0,2.46,945600.0,2.45,438300.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1464300.0,2.53,2365900.0,2.54,2594100.0,2.55,1760400.0,2.56,941000.0,2.57,468068.0,2.58,595500.0,2.59,525523.0,2.6,289700.0,2.61,144400.0,2.47,2.61,11163600.0,17873501.0,0.0
2022-01-07 09:31:45,000709.SZ,2.51,2.51,2.52,2.5,2.51,1733700.0,4350988.0,946.0,2.51,431000.0,2.5,2085100.0,2.49,2398300.0,2.48,2025600.0,2.47,1402300.0,2.46,945600.0,2.45,438300.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1472700.0,2.53,2365900.0,2.54,2594100.0,2.55,1760400.0,2.56,942300.0,2.57,468068.0,2.58,595500.0,2.59,525523.0,2.6,289700.0,2.61,144400.0,2.47,2.61,11165500.0,17883201.0,0.0
2022-01-07 09:31:48,000709.SZ,2.51,2.51,2.52,2.5,2.51,1757700.0,4411278.0,952.0,2.51,432600.0,2.5,2085800.0,2.49,2403300.0,2.48,2005000.0,2.47,1402300.0,2.46,945600.0,2.45,438300.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1462400.0,2.53,2365900.0,2.54,2594100.0,2.55,1762400.0,2.56,942300.0,2.57,473068.0,2.58,605700.0,2.59,525523.0,2.6,289700.0,2.61,144400.0,2.47,2.61,11152200.0,17890101.0,0.0
2022-01-07 09:31:51,000709.SZ,2.51,2.51,2.52,2.5,2.51,1757700.0,4411278.0,952.0,2.51,518100.0,2.5,2090800.0,2.49,2402800.0,2.48,2005000.0,2.47,1402300.0,2.46,945600.0,2.45,438300.0,2.44,221100.0,2.43,335000.0,2.42,101000.0,2.52,1465300.0,2.53,2365900.0,2.54,2594100.0,2.55,1762400.0,2.56,942300.0,2.57,473068.0,2.58,605700.0,2.59,525523.0,2.6,292700.0,2.61,144400.0,2.47,2.61,11242200.0,17896001.0,0.0
