datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2023-12-11 09:21:30,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.25,33700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.25,33700.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:21:39,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,46300.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,46300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:21:48,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.28,48900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.28,48900.0,0.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:21:57,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.28,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.28,49400.0,0.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:22:06,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.28,54300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.28,54300.0,0.0,15400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:22:15,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.28,54500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.28,54500.0,0.0,19600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:22:24,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.25,57400.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.25,57400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:22:33,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.22,58400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.22,58400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:22:42,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.25,59000.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.25,59000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:22:51,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,61600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,61600.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:23:00,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,63400.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,63400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:23:09,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,65300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,65300.0,0.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:23:18,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,66600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,66600.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:23:27,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.19,70200.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.19,70200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:23:36,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.11,79900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.11,79900.0,0.0,21300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:23:45,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.11,80300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.11,80300.0,0.0,24800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:23:54,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.11,81800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.11,81800.0,0.0,29900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:24:03,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.11,86800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.11,86800.0,0.0,49300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:24:12,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.01,110400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.01,110400.0,0.0,33100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:24:21,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.01,117100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.01,117100.0,0.0,48300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:24:30,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,140800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,140800.0,0.0,18300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:24:39,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,158300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,158300.0,0.0,29100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:24:48,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,168900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,168900.0,0.0,59700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:24:57,002466.SZ,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,221600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,221600.0,0.0,41100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:25:00,002466.SZ,55.6,55.01,55.01,55.01,55.01,336700.0,18521867.0,567.0,55.0,17100.0,54.99,1200.0,54.98,1700.0,54.96,500.0,54.95,8600.0,54.94,500.0,54.93,400.0,54.92,1500.0,54.91,200.0,54.9,11700.0,55.01,26500.0,55.02,12000.0,55.03,200.0,55.04,200.0,55.05,6000.0,55.06,500.0,55.08,400.0,55.09,100.0,55.1,8000.0,55.11,52000.0,53.58,58.03,514100.0,1215054.0,0.0
2023-12-11 09:26:09,002466.SZ,55.6,55.01,55.01,55.01,55.01,336700.0,18521867.0,567.0,55.0,17100.0,54.99,1200.0,54.98,1700.0,54.96,500.0,54.95,8600.0,54.94,500.0,54.93,400.0,54.92,1500.0,54.91,200.0,54.9,11700.0,55.01,26500.0,55.02,12000.0,55.03,200.0,55.04,200.0,55.05,6000.0,55.06,500.0,55.08,400.0,55.09,100.0,55.1,8000.0,55.11,52000.0,53.58,58.03,514100.0,1215054.0,0.0
2023-12-11 09:27:09,002466.SZ,55.6,55.01,55.01,55.01,55.01,336700.0,18521867.0,567.0,55.0,17100.0,54.99,1200.0,54.98,1700.0,54.96,500.0,54.95,8600.0,54.94,500.0,54.93,400.0,54.92,1500.0,54.91,200.0,54.9,11700.0,55.01,26500.0,55.02,12000.0,55.03,200.0,55.04,200.0,55.05,6000.0,55.06,500.0,55.08,400.0,55.09,100.0,55.1,8000.0,55.11,52000.0,53.58,58.03,514100.0,1215054.0,0.0
2023-12-11 09:28:09,002466.SZ,55.6,55.01,55.01,55.01,55.01,336700.0,18521867.0,567.0,55.0,17100.0,54.99,1200.0,54.98,1700.0,54.96,500.0,54.95,8600.0,54.94,500.0,54.93,400.0,54.92,1500.0,54.91,200.0,54.9,11700.0,55.01,26500.0,55.02,12000.0,55.03,200.0,55.04,200.0,55.05,6000.0,55.06,500.0,55.08,400.0,55.09,100.0,55.1,8000.0,55.11,52000.0,53.58,58.03,514100.0,1215054.0,0.0
2023-12-11 09:29:09,002466.SZ,55.6,55.01,55.01,55.01,55.01,336700.0,18521867.0,567.0,55.0,17100.0,54.99,1200.0,54.98,1700.0,54.96,500.0,54.95,8600.0,54.94,500.0,54.93,400.0,54.92,1500.0,54.91,200.0,54.9,11700.0,55.01,26500.0,55.02,12000.0,55.03,200.0,55.04,200.0,55.05,6000.0,55.06,500.0,55.08,400.0,55.09,100.0,55.1,8000.0,55.11,52000.0,53.58,58.03,514100.0,1215054.0,0.0
2023-12-11 09:30:00,002466.SZ,55.6,55.01,55.01,54.75,54.9,603700.0,33190485.5,1043.0,54.88,1000.0,54.85,200.0,54.81,400.0,54.8,3600.0,54.79,1100.0,54.77,300.0,54.75,900.0,54.72,300.0,54.71,1200.0,54.7,3300.0,54.9,41800.0,54.94,200.0,54.95,34800.0,54.96,600.0,54.97,7200.0,54.98,18250.0,54.99,23900.0,55.0,209900.0,55.01,13200.0,55.02,12200.0,53.53,57.47,572000.0,1644304.0,0.0
2023-12-11 09:30:03,002466.SZ,55.6,55.01,55.01,54.75,54.85,774000.0,42532692.5,1459.0,54.76,3300.0,54.75,1300.0,54.73,1800.0,54.72,300.0,54.71,1700.0,54.7,5500.0,54.69,5900.0,54.68,5600.0,54.67,7700.0,54.66,7400.0,54.85,400.0,54.86,9300.0,54.87,100.0,54.88,1000.0,54.89,3900.0,54.9,16000.0,54.91,300.0,54.92,23400.0,54.93,4500.0,54.94,10100.0,53.64,57.16,834400.0,2054204.0,0.0
2023-12-11 09:30:06,002466.SZ,55.6,55.01,55.01,54.7,54.7,800200.0,43967496.5,1558.0,54.7,3500.0,54.69,5900.0,54.68,5600.0,54.67,7700.0,54.66,7400.0,54.65,4900.0,54.64,300.0,54.63,3200.0,54.62,200.0,54.61,3700.0,54.71,41400.0,54.72,57000.0,54.73,5400.0,54.74,300.0,54.75,1000.0,54.76,4600.0,54.79,4400.0,54.8,10300.0,54.81,900.0,54.84,1100.0,53.63,57.02,839500.0,2210604.0,0.0
2023-12-11 09:30:09,002466.SZ,55.6,55.01,55.01,54.68,54.7,833700.0,45799803.5,1654.0,54.68,1300.0,54.67,7700.0,54.66,7400.0,54.65,4900.0,54.64,300.0,54.63,3200.0,54.62,200.0,54.61,3700.0,54.6,42000.0,54.59,500.0,54.7,4900.0,54.71,55500.0,54.72,57300.0,54.73,9700.0,54.74,400.0,54.75,2000.0,54.76,13600.0,54.78,600.0,54.79,8000.0,54.8,55500.0,53.62,56.95,831000.0,2283904.0,0.0
2023-12-11 09:30:12,002466.SZ,55.6,55.01,55.01,54.63,54.63,860500.0,47264752.5,1719.0,54.63,2500.0,54.62,200.0,54.61,3700.0,54.6,42300.0,54.59,500.0,54.58,3500.0,54.57,400.0,54.56,10500.0,54.55,2100.0,54.54,2800.0,54.64,29500.0,54.65,4500.0,54.66,5000.0,54.67,11400.0,54.68,39300.0,54.69,900.0,54.7,5600.0,54.71,1600.0,54.72,57400.0,54.73,2600.0,53.59,57.0,808500.0,2225204.0,0.0
2023-12-11 09:30:15,002466.SZ,55.6,55.01,55.01,54.6,54.63,898200.0,49323515.5,1778.0,54.6,20400.0,54.59,500.0,54.58,3500.0,54.57,400.0,54.56,10500.0,54.55,2100.0,54.54,2800.0,54.53,2800.0,54.52,6700.0,54.51,13000.0,54.63,5200.0,54.64,42000.0,54.65,20200.0,54.66,11600.0,54.67,35700.0,54.68,57700.0,54.69,6500.0,54.7,22100.0,54.71,700.0,54.72,57000.0,53.55,56.92,781300.0,2305504.0,0.0
2023-12-11 09:30:18,002466.SZ,55.6,55.01,55.01,54.5,54.53,983300.0,53966394.5,1958.0,54.5,45000.0,54.49,1800.0,54.48,6400.0,54.47,500.0,54.46,1300.0,54.45,3700.0,54.44,2200.0,54.43,3200.0,54.42,3300.0,54.41,17500.0,54.53,600.0,54.54,4200.0,54.55,38800.0,54.56,6600.0,54.57,5100.0,54.58,28100.0,54.59,72700.0,54.6,115300.0,54.61,8700.0,54.62,22000.0,53.46,56.69,717100.0,2548704.0,0.0
2023-12-11 09:30:21,002466.SZ,55.6,55.01,55.01,54.44,54.45,1054100.0,57824435.5,2199.0,54.44,900.0,54.43,3200.0,54.42,3300.0,54.41,17800.0,54.4,18500.0,54.39,100.0,54.38,1300.0,54.37,800.0,54.36,800.0,54.35,800.0,54.45,8400.0,54.46,54500.0,54.47,11600.0,54.48,29800.0,54.49,6800.0,54.5,117700.0,54.51,7300.0,54.52,10100.0,54.53,4300.0,54.54,8800.0,53.36,56.67,660300.0,2537004.0,0.0
2023-12-11 09:30:24,002466.SZ,55.6,55.01,55.01,54.34,54.34,1116100.0,61197736.5,2344.0,54.33,200.0,54.32,400.0,54.31,2800.0,54.3,9900.0,54.29,300.0,54.27,400.0,54.26,900.0,54.25,300.0,54.24,100.0,54.23,1500.0,54.34,2600.0,54.35,1800.0,54.36,1200.0,54.37,44600.0,54.38,700.0,54.39,2600.0,54.4,13000.0,54.41,59900.0,54.42,10300.0,54.43,11300.0,53.28,56.7,613400.0,2509604.0,0.0
2023-12-11 09:30:27,002466.SZ,55.6,55.01,55.01,54.2,54.29,1182000.0,64772878.5,2468.0,54.2,9600.0,54.19,300.0,54.18,10000.0,54.17,400.0,54.16,1200.0,54.15,300.0,54.14,900.0,54.13,300.0,54.12,600.0,54.11,1200.0,54.29,26700.0,54.3,6400.0,54.31,600.0,54.32,3500.0,54.33,9700.0,54.34,1700.0,54.35,1500.0,54.36,2200.0,54.37,47000.0,54.38,500.0,53.21,56.81,575300.0,2387104.0,0.0
2023-12-11 09:30:30,002466.SZ,55.6,55.01,55.01,54.12,54.13,1213900.0,66501437.5,2562.0,54.11,1200.0,54.1,5100.0,54.09,1600.0,54.08,2600.0,54.06,800.0,54.05,2100.0,54.04,1600.0,54.03,87400.0,54.02,7500.0,54.01,22300.0,54.13,300.0,54.16,900.0,54.17,72500.0,54.18,300.0,54.19,2300.0,54.2,4500.0,54.21,300.0,54.22,200.0,54.24,100.0,54.25,100.0,53.17,56.87,553600.0,2308104.0,0.0
2023-12-11 09:30:33,002466.SZ,55.6,55.01,55.01,54.02,54.03,1341800.0,73413262.5,2732.0,54.02,2200.0,54.01,22300.0,54.0,41400.0,53.99,300.0,53.98,100.0,53.96,500.0,53.95,200.0,53.94,500.0,53.93,600.0,53.92,1500.0,54.03,2500.0,54.05,4800.0,54.06,3900.0,54.07,1700.0,54.08,22500.0,54.09,4500.0,54.1,48900.0,54.11,5500.0,54.12,100.0,54.13,300.0,52.96,56.75,445700.0,2406904.0,0.0
2023-12-11 09:30:36,002466.SZ,55.6,55.01,55.01,53.88,53.98,1488400.0,81330534.5,3046.0,53.88,2600.0,53.87,100.0,53.86,300.0,53.85,800.0,53.83,75200.0,53.82,1000.0,53.81,100.0,53.8,4000.0,53.79,200.0,53.76,1700.0,53.98,89100.0,53.99,25100.0,54.0,13300.0,54.01,12000.0,54.02,500.0,54.03,1600.0,54.06,7700.0,54.08,15800.0,54.09,5900.0,54.1,49500.0,52.74,56.68,368100.0,2456204.0,0.0
2023-12-11 09:30:39,002466.SZ,55.6,55.01,55.01,53.83,53.83,1576200.0,86059039.5,3135.0,53.83,18000.0,53.82,1000.0,53.81,100.0,53.8,3800.0,53.79,200.0,53.76,1700.0,53.74,400.0,53.72,200.0,53.71,800.0,53.7,400.0,53.85,17600.0,53.87,1000.0,53.88,9100.0,53.97,200.0,53.98,84200.0,53.99,45600.0,54.0,8500.0,54.01,13900.0,54.02,5000.0,54.03,2800.0,52.52,56.68,307300.0,2440704.0,0.0
2023-12-11 09:30:42,002466.SZ,55.6,55.01,55.01,53.63,53.74,1707400.0,93118141.5,3304.0,53.7,1200.0,53.65,300.0,53.64,2400.0,53.63,1000.0,53.62,500.0,53.61,3900.0,53.6,4800.0,53.58,2500.0,53.56,300.0,53.55,2500.0,53.74,7300.0,53.76,3300.0,53.79,7400.0,53.8,600.0,53.81,1900.0,53.82,1300.0,53.83,20400.0,53.85,1500.0,53.86,2600.0,53.87,10600.0,52.4,56.77,282100.0,2349604.0,0.0
2023-12-11 09:30:45,002466.SZ,55.6,55.01,55.01,53.62,53.72,1870600.0,101900731.5,3617.0,53.72,10200.0,53.71,100.0,53.7,6000.0,53.66,1100.0,53.63,2600.0,53.62,11700.0,53.61,5100.0,53.6,5000.0,53.58,2500.0,53.57,900.0,53.98,3500.0,53.99,38900.0,54.0,3100.0,54.01,13400.0,54.02,7300.0,54.03,2500.0,54.06,7700.0,54.08,15700.0,54.09,500.0,54.1,500.0,52.52,57.03,311600.0,2135304.0,0.0
2023-12-11 09:30:48,002466.SZ,55.6,55.01,55.01,53.62,53.83,2010800.0,109437844.5,3855.0,53.73,2300.0,53.71,200.0,53.67,2700.0,53.66,4400.0,53.63,2300.0,53.62,3700.0,53.61,5100.0,53.6,5400.0,53.58,2500.0,53.56,300.0,53.83,300.0,53.98,500.0,53.99,21500.0,54.0,5600.0,54.01,13400.0,54.02,6200.0,54.03,500.0,54.06,7700.0,54.08,12000.0,54.09,500.0,52.46,57.08,297500.0,2099104.0,0.0
2023-12-11 09:30:51,002466.SZ,55.6,55.01,55.01,53.62,53.7,2150000.0,116911539.5,4097.0,53.7,900.0,53.67,900.0,53.66,800.0,53.63,1000.0,53.62,400.0,53.61,3900.0,53.6,5400.0,53.58,2500.0,53.56,300.0,53.55,2500.0,53.71,600.0,53.72,1300.0,53.73,300.0,53.74,3200.0,53.83,400.0,53.85,400.0,53.92,400.0,53.93,2300.0,53.95,100.0,53.97,1300.0,52.4,57.15,286700.0,2031354.0,0.0
2023-12-11 09:30:54,002466.SZ,55.6,55.01,55.01,53.62,53.71,2242200.0,121873146.5,4311.0,53.73,200.0,53.72,1200.0,53.71,6500.0,53.7,6200.0,53.67,900.0,53.66,4800.0,53.64,300.0,53.63,100.0,53.62,2000.0,53.61,3900.0,53.99,3600.0,54.0,4600.0,54.01,13400.0,54.02,4400.0,54.03,500.0,54.08,12000.0,54.09,500.0,54.1,500.0,54.11,12800.0,54.13,200.0,52.49,57.21,308800.0,1986354.0,0.0
2023-12-11 09:30:57,002466.SZ,55.6,55.01,55.01,53.6,53.73,2433700.0,132157941.5,4594.0,53.72,200.0,53.7,400.0,53.63,9000.0,53.62,2300.0,53.61,200.0,53.6,900.0,53.58,2500.0,53.56,300.0,53.55,2500.0,53.53,6100.0,53.73,4200.0,53.75,3400.0,53.83,3300.0,53.98,900.0,53.99,200.0,54.0,1200.0,54.01,2700.0,54.02,4400.0,54.03,500.0,54.08,12000.0,52.42,57.27,294000.0,1945254.0,0.0
2023-12-11 09:31:00,002466.SZ,55.6,55.01,55.01,53.6,53.74,2487700.0,135061543.5,4737.0,53.74,1100.0,53.73,32200.0,53.72,6400.0,53.71,11400.0,53.7,7100.0,53.68,300.0,53.65,1000.0,53.64,100.0,53.63,9100.0,53.62,4800.0,53.94,100.0,53.95,300.0,53.99,1200.0,54.0,5100.0,54.01,2700.0,54.02,4400.0,54.03,500.0,54.08,12000.0,54.09,500.0,54.11,11200.0,52.66,57.4,359900.0,1847354.0,0.0
2023-12-11 09:31:03,002466.SZ,55.6,55.01,55.01,53.6,53.91,2696000.0,146256065.5,5049.0,53.75,300.0,53.73,700.0,53.72,100.0,53.7,100.0,53.65,800.0,53.64,100.0,53.63,13200.0,53.62,4800.0,53.61,2000.0,53.6,1100.0,53.91,200.0,53.92,600.0,53.93,100.0,53.94,200.0,53.95,600.0,53.96,1200.0,53.97,600.0,54.0,3900.0,54.01,2700.0,54.02,4400.0,52.49,57.41,314200.0,1835654.0,0.0
2023-12-11 09:31:06,002466.SZ,55.6,55.01,55.01,53.6,53.78,2750300.0,149175004.5,5192.0,53.76,100.0,53.75,400.0,53.74,2900.0,53.73,22800.0,53.72,600.0,53.71,50200.0,53.7,13700.0,53.68,1000.0,53.67,100.0,53.65,1800.0,53.78,300.0,53.8,600.0,53.82,200.0,53.85,600.0,53.89,3200.0,53.91,5000.0,53.92,500.0,53.93,500.0,53.94,600.0,53.95,600.0,52.77,57.4,413400.0,1836454.0,0.0
2023-12-11 09:31:09,002466.SZ,55.6,55.01,55.01,53.6,53.91,2788700.0,151241133.5,5350.0,53.82,200.0,53.79,400.0,53.78,8600.0,53.77,11800.0,53.76,8000.0,53.75,1300.0,53.74,3800.0,53.73,26700.0,53.72,2000.0,53.71,50800.0,53.91,2500.0,53.92,500.0,53.97,14400.0,54.0,4000.0,54.01,2600.0,54.02,3900.0,54.03,500.0,54.08,12000.0,54.09,500.0,54.11,8700.0,52.85,57.43,453200.0,1822954.0,0.0
2023-12-11 09:31:12,002466.SZ,55.6,55.01,55.01,53.6,53.91,2861400.0,155155804.5,5487.0,53.84,1500.0,53.83,1300.0,53.82,3400.0,53.81,300.0,53.8,300.0,53.79,700.0,53.78,4400.0,53.77,1500.0,53.76,3600.0,53.75,5700.0,53.95,1000.0,53.96,400.0,53.97,14400.0,53.98,1700.0,53.99,300.0,54.0,4000.0,54.01,2600.0,54.02,3900.0,54.03,300.0,54.08,12000.0,52.87,57.43,470800.0,1819054.0,0.0
2023-12-11 09:31:15,002466.SZ,55.6,55.01,55.01,53.6,53.83,2950500.0,159954176.5,5670.0,53.81,1200.0,53.8,1400.0,53.79,600.0,53.78,1300.0,53.77,2200.0,53.76,2900.0,53.75,6900.0,53.74,22200.0,53.73,14900.0,53.72,2500.0,53.98,1300.0,53.99,300.0,54.0,4000.0,54.01,2600.0,54.02,3900.0,54.03,300.0,54.08,12000.0,54.09,500.0,54.11,8500.0,54.13,200.0,52.97,57.48,548300.0,1794954.0,0.0
2023-12-11 09:31:18,002466.SZ,55.6,55.01,55.01,53.6,53.91,2998500.0,162539414.5,5792.0,53.84,800.0,53.83,1300.0,53.82,200.0,53.8,700.0,53.78,8100.0,53.77,2400.0,53.76,8200.0,53.75,6900.0,53.74,22900.0,53.73,14500.0,53.91,1900.0,53.97,100.0,53.98,1800.0,53.99,500.0,54.0,4000.0,54.01,2600.0,54.02,3900.0,54.03,300.0,54.08,12000.0,54.09,500.0,53.0,57.47,578700.0,1798954.0,0.0
