datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2022-01-07 09:15:00.200,000709.SZ,2.76,10000.0,-1,2,26145,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.200,000709.SZ,2.74,10000.0,-1,2,26165,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.200,000709.SZ,2.68,10000.0,-1,2,26180,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.200,000709.SZ,2.64,10000.0,-1,2,26188,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.200,000709.SZ,2.58,10000.0,-1,2,26203,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000709.SZ,2.76,5000.0,-1,2,26517,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000709.SZ,2.44,6600.0,1,2,26527,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000709.SZ,2.41,6600.0,1,2,26528,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000709.SZ,2.47,6500.0,1,2,26554,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000709.SZ,2.45,6500.0,1,2,26555,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000709.SZ,2.43,6500.0,1,2,26556,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000709.SZ,2.41,6900.0,1,2,26557,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000709.SZ,2.46,6500.0,1,2,26558,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000709.SZ,2.49,1600.0,1,2,27127,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000709.SZ,2.48,900.0,1,2,27128,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000709.SZ,2.48,6600.0,1,2,27167,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000709.SZ,2.47,6600.0,1,2,27168,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000709.SZ,2.46,6600.0,1,2,27169,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000709.SZ,2.49,5600.0,1,2,27171,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000709.SZ,2.41,6800.0,1,2,27982,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000709.SZ,2.43,6600.0,1,2,28003,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000709.SZ,2.74,19400.0,-1,2,28009,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000709.SZ,2.57,2000.0,-1,2,28613,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000709.SZ,2.42,10000.0,1,2,28767,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000709.SZ,2.41,10000.0,1,2,28768,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000709.SZ,2.54,1400.0,-1,2,28956,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.230,000709.SZ,2.57,2000.0,-1,2,29075,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.230,000709.SZ,2.59,2000.0,-1,2,29076,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.230,000709.SZ,2.61,2000.0,-1,2,29077,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.230,000709.SZ,2.64,2000.0,-1,2,29078,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.230,000709.SZ,2.67,2000.0,-1,2,29079,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.230,000709.SZ,2.69,2000.0,-1,2,29080,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.230,000709.SZ,2.71,2000.0,-1,2,29081,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.230,000709.SZ,2.76,2000.0,-1,2,29082,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.230,000709.SZ,2.47,50000.0,1,2,29169,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.230,000709.SZ,2.76,1000.0,-1,2,29448,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.250,000709.SZ,2.47,6000.0,1,2,31557,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.250,000709.SZ,2.75,400.0,-1,2,31625,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.250,000709.SZ,2.76,2300.0,-1,2,31960,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.250,000709.SZ,2.74,100.0,-1,2,32099,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.250,000709.SZ,2.58,2600.0,-1,2,32149,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.260,000709.SZ,2.46,5000.0,1,2,32587,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.260,000709.SZ,2.69,700.0,-1,2,32825,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.270,000709.SZ,2.43,130000.0,1,2,33468,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.270,000709.SZ,2.52,20000.0,1,2,33507,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.270,000709.SZ,2.51,20000.0,1,2,33511,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.270,000709.SZ,2.49,500.0,1,2,34095,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.270,000709.SZ,2.49,4000.0,1,2,34332,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.270,000709.SZ,2.54,2000.0,-1,2,34346,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.270,000709.SZ,2.57,2000.0,-1,2,34347,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.270,000709.SZ,2.59,2000.0,-1,2,34351,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.270,000709.SZ,2.61,2000.0,-1,2,34364,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.270,000709.SZ,2.64,2000.0,-1,2,34375,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.270,000709.SZ,2.67,2000.0,-1,2,34377,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.270,000709.SZ,2.69,2000.0,-1,2,34379,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.270,000709.SZ,2.71,2000.0,-1,2,34381,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.280,000709.SZ,2.5,4000.0,1,2,34626,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.280,000709.SZ,2.49,3000.0,1,2,34646,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.280,000709.SZ,2.52,23400.0,-1,2,34709,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.280,000709.SZ,2.36,2000.0,1,2,34988,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.280,000709.SZ,2.61,1000.0,-1,2,35382,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.280,000709.SZ,2.67,1000.0,-1,2,35383,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.280,000709.SZ,2.76,1000.0,-1,2,35384,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.290,000709.SZ,2.45,2000.0,1,2,35628,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.290,000709.SZ,2.43,2000.0,1,2,35629,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.290,000709.SZ,2.76,400.0,-1,2,35771,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.290,000709.SZ,2.76,400.0,-1,2,36462,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.290,000709.SZ,2.76,600.0,-1,2,36564,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.290,000709.SZ,2.57,1000.0,-1,2,36852,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.290,000709.SZ,2.64,1000.0,-1,2,36853,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.290,000709.SZ,2.7,1000.0,-1,2,36877,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.290,000709.SZ,2.76,1000.0,-1,2,36878,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.300,000709.SZ,2.74,20000.0,-1,2,37470,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.300,000709.SZ,2.56,2500.0,-1,2,37620,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.320,000709.SZ,2.47,11000.0,1,2,39751,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.320,000709.SZ,2.46,11000.0,1,2,39752,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.320,000709.SZ,2.45,11000.0,1,2,39754,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.320,000709.SZ,2.73,1000.0,-1,2,39848,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.330,000709.SZ,2.48,10000.0,1,2,40689,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.330,000709.SZ,2.56,2000.0,-1,2,40724,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.340,000709.SZ,2.75,30000.0,-1,2,41045,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.350,000709.SZ,2.72,39300.0,-1,2,42166,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.350,000709.SZ,2.43,10000.0,1,2,42204,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.350,000709.SZ,2.6,200.0,-1,2,42250,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.350,000709.SZ,2.7,200.0,-1,2,42251,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.350,000709.SZ,2.63,700.0,-1,2,42551,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.350,000709.SZ,2.56,2800.0,-1,2,42647,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.350,000709.SZ,2.56,4100.0,-1,2,42977,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.350,000709.SZ,2.56,1000.0,-1,2,43025,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.360,000709.SZ,2.69,6500.0,-1,2,44059,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.360,000709.SZ,2.75,11500.0,-1,2,44196,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.370,000709.SZ,2.56,7500.0,-1,2,44378,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.370,000709.SZ,2.69,500.0,-1,2,44788,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.370,000709.SZ,2.6,1000.0,-1,2,44817,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.370,000709.SZ,2.7,1000.0,-1,2,44818,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.370,000709.SZ,2.76,5400.0,-1,2,44834,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.370,000709.SZ,2.63,8400.0,-1,2,45154,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.370,000709.SZ,2.76,2400.0,-1,2,45276,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.380,000709.SZ,2.74,11200.0,-1,2,45915,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.380,000709.SZ,2.76,38800.0,-1,2,46051,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.380,000709.SZ,2.76,2000.0,-1,2,46053,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.380,000709.SZ,2.46,3300.0,1,2,46071,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.380,000709.SZ,2.43,3400.0,1,2,46073,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.390,000709.SZ,2.57,2000.0,-1,2,46816,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.390,000709.SZ,2.59,2000.0,-1,2,46817,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.390,000709.SZ,2.61,2000.0,-1,2,46818,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.390,000709.SZ,2.64,2000.0,-1,2,46819,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.390,000709.SZ,2.67,2000.0,-1,2,46820,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.390,000709.SZ,2.69,2000.0,-1,2,46821,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.390,000709.SZ,2.71,2000.0,-1,2,46822,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.390,000709.SZ,2.26,1000.0,1,2,47178,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.390,000709.SZ,2.41,800.0,1,2,47179,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.390,000709.SZ,2.57,500.0,-1,2,47181,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000709.SZ,2.49,19700.0,1,2,47404,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000709.SZ,2.75,2000.0,-1,2,47460,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000709.SZ,2.75,3000.0,-1,2,47626,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000709.SZ,2.69,4900.0,-1,2,47722,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000709.SZ,2.69,500.0,-1,2,47986,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000709.SZ,2.74,500.0,-1,2,47987,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000709.SZ,2.59,500.0,-1,2,47989,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000709.SZ,2.64,500.0,-1,2,47990,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000709.SZ,2.74,500.0,-1,2,47991,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.410,000709.SZ,2.28,2100.0,1,2,48686,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.410,000709.SZ,2.45,1800.0,1,2,48805,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.410,000709.SZ,2.6,2000.0,-1,2,48858,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.410,000709.SZ,2.48,22200.0,1,2,49372,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.410,000709.SZ,2.52,100.0,1,2,49571,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.420,000709.SZ,2.47,1600.0,1,2,50320,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.420,000709.SZ,2.56,100.0,-1,2,50347,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.420,000709.SZ,2.54,18000.0,-1,2,50732,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.420,000709.SZ,2.55,20000.0,-1,2,50733,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.430,000709.SZ,2.47,14200.0,1,2,50884,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.430,000709.SZ,2.45,50000.0,1,2,51121,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.430,000709.SZ,2.44,50000.0,1,2,51122,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.430,000709.SZ,2.55,50000.0,-1,2,51136,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.430,000709.SZ,2.57,50000.0,-1,2,51137,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.430,000709.SZ,2.4,10000.0,1,2,51582,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.430,000709.SZ,2.3,20000.0,1,2,51583,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.430,000709.SZ,2.62,1100.0,-1,2,51614,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.430,000709.SZ,2.62,300.0,-1,2,52009,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.430,000709.SZ,2.36,500.0,1,2,52010,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.440,000709.SZ,2.26,10000.0,1,2,52132,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.440,000709.SZ,2.26,400.0,1,2,52191,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.440,000709.SZ,2.47,1000.0,1,2,52909,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.450,000709.SZ,2.55,3100.0,-1,2,53153,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.450,000709.SZ,2.6,3100.0,-1,2,53154,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.450,000709.SZ,2.65,3000.0,-1,2,53155,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.450,000709.SZ,2.7,3000.0,-1,2,53156,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.450,000709.SZ,2.45,3100.0,1,2,53157,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.450,000709.SZ,2.48,7600.0,1,2,53265,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.450,000709.SZ,2.74,2000.0,-1,2,53520,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.450,000709.SZ,2.76,2000.0,-1,2,53525,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.450,000709.SZ,2.26,5000.0,1,2,53745,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.470,000709.SZ,2.54,1500.0,-1,2,54985,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.470,000709.SZ,2.56,90000.0,-1,2,55536,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.490,000709.SZ,2.45,1000.0,1,2,56238,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.490,000709.SZ,2.4,1000.0,1,2,56239,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.510,000709.SZ,2.57,16000.0,-1,2,57857,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.510,000709.SZ,2.76,200.0,-1,2,58086,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.510,000709.SZ,2.26,500.0,1,2,58087,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.510,000709.SZ,2.76,6000.0,-1,2,58107,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.520,000709.SZ,2.48,4000.0,1,2,58646,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.520,000709.SZ,2.54,19900.0,-1,2,58959,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.520,000709.SZ,2.58,800.0,-1,2,59088,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.48,11000.0,1,2,59351,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.56,1000.0,-1,2,59499,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.55,900.0,-1,2,59500,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.46,1000.0,1,2,59501,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.62,20000.0,-1,2,59658,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.68,20000.0,-1,2,59680,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.53,4500.0,-1,2,59868,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.55,4500.0,-1,2,59870,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.57,4500.0,-1,2,59871,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.59,4500.0,-1,2,59872,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.61,4500.0,-1,2,59873,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.63,4500.0,-1,2,59874,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.65,4500.0,-1,2,59875,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.67,4500.0,-1,2,59876,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.69,4500.0,-1,2,59877,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.71,4500.0,-1,2,59878,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.73,4500.0,-1,2,59879,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.49,4500.0,1,2,59880,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.47,4500.0,1,2,59881,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.45,4500.0,1,2,59882,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.43,4500.0,1,2,59883,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.41,4500.0,1,2,59884,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.530,000709.SZ,2.39,4500.0,1,2,59885,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.540,000709.SZ,2.63,2100.0,-1,2,60578,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.540,000709.SZ,2.6,6000.0,-1,2,60663,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.540,000709.SZ,2.56,5000.0,-1,2,60678,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.540,000709.SZ,2.36,4000.0,1,2,60680,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.540,000709.SZ,2.31,5000.0,1,2,60698,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.540,000709.SZ,2.27,6000.0,1,2,60699,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.540,000709.SZ,2.54,2000.0,-1,2,61006,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.540,000709.SZ,2.57,3000.0,-1,2,61007,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.540,000709.SZ,2.59,3000.0,-1,2,61008,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.540,000709.SZ,2.61,3000.0,-1,2,61009,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.540,000709.SZ,2.64,3000.0,-1,2,61010,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.540,000709.SZ,2.67,3000.0,-1,2,61012,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.540,000709.SZ,2.69,3000.0,-1,2,61013,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.540,000709.SZ,2.71,3000.0,-1,2,61015,2012,-9223372036854775808,-9223372036854775808
