Exchange,Instrument,Time,ChannelNo,OrderNo,Price,Volume,Side,OrderKind,SeqNo,BizIndex
1,000488.SZ,91501060,2011,144418,32000,50000,1,2,0,0
1,000488.SZ,91501060,2011,144722,30000,2000,1,2,0,0
1,000488.SZ,91501080,2011,146038,30000,500,1,2,0,0
1,000488.SZ,91501100,2011,147155,32800,100,2,2,0,0
1,000488.SZ,91501100,2011,147253,35600,3900,2,2,0,0
1,000488.SZ,91501110,2011,148476,33000,1000,2,2,0,0
1,000488.SZ,91501110,2011,148511,33300,2000,2,2,0,0
1,000488.SZ,91501110,2011,148512,33900,2000,2,2,0,0
1,000488.SZ,91501120,2011,148837,34200,4100,2,2,0,0
1,000488.SZ,91501130,2011,149485,34000,1000,2,2,0,0
1,000488.SZ,91501130,2011,149504,32300,100,1,2,0,0
1,000488.SZ,91501130,2011,149505,32200,100,1,2,0,0
1,000488.SZ,91501130,2011,149506,32100,100,1,2,0,0
1,000488.SZ,91501130,2011,149507,32000,100,1,2,0,0
1,000488.SZ,91501130,2011,149508,31900,100,1,2,0,0
1,000488.SZ,91501140,2011,150428,29400,10000,1,2,0,0
1,000488.SZ,91501150,2011,150971,29200,1000,2,2,0,0
1,000488.SZ,91501160,2011,151679,32100,1000,1,2,0,0
1,000488.SZ,91501180,2011,153739,34400,600,2,2,0,0
1,000488.SZ,91501200,2011,155177,33500,3100,2,2,0,0
1,000488.SZ,91501200,2011,155178,35500,100,2,2,0,0
1,000488.SZ,91501220,2011,156265,32000,1000,1,2,0,0
1,000488.SZ,91501220,2011,156505,34500,5000,2,2,0,0
1,000488.SZ,91501220,2011,156506,31800,1000,1,2,0,0
1,000488.SZ,91501240,2011,157415,31500,500,1,2,0,0
1,000488.SZ,91501240,2011,157441,34500,100,2,2,0,0
1,000488.SZ,91501250,2011,158280,35600,6300,2,2,0,0
1,000488.SZ,91501250,2011,158362,35600,11100,2,2,0,0
1,000488.SZ,91501250,2011,158363,33100,7200,2,2,0,0
1,000488.SZ,91501260,2011,158820,29200,500,1,2,0,0
1,000488.SZ,91501270,2011,159273,30100,1000,1,2,0,0
1,000488.SZ,91501270,2011,159349,31800,300,1,2,0,0
1,000488.SZ,91501270,2011,159399,34000,2000,2,2,0,0
1,000488.SZ,91501270,2011,159400,35000,2000,2,2,0,0
1,000488.SZ,91501270,2011,159476,31500,8000,1,2,0,0
1,000488.SZ,91501270,2011,159477,31000,8100,1,2,0,0
1,000488.SZ,91501280,2011,159800,29200,3000,1,2,0,0
1,000488.SZ,91501280,2011,159801,30000,2000,1,2,0,0
1,000488.SZ,91501310,2011,161835,35600,200,2,2,0,0
1,000488.SZ,91501310,2011,162317,35000,3000,2,2,0,0
1,000488.SZ,91501310,2011,162319,34000,4000,2,2,0,0
1,000488.SZ,91501310,2011,162320,35000,4000,2,2,0,0
1,000488.SZ,91501320,2011,162435,29200,500,1,2,0,0
1,000488.SZ,91501330,2011,163159,32700,1000,2,2,0,0
1,000488.SZ,91501340,2011,164017,32000,20000,1,2,0,0
1,000488.SZ,91501340,2011,164018,34000,20000,2,2,0,0
1,000488.SZ,91501340,2011,164480,33000,1200,2,2,0,0
1,000488.SZ,91501350,2011,165276,34500,10000,2,2,0,0
1,000488.SZ,91501360,2011,165522,32700,11000,2,2,0,0
1,000488.SZ,91501360,2011,165827,35300,400,2,2,0,0
1,000488.SZ,91501370,2011,166465,32500,100,1,2,0,0
1,000488.SZ,91501370,2011,166549,35400,400,2,2,0,0
1,000488.SZ,91501370,2011,166562,31100,300,1,2,0,0
1,000488.SZ,91501380,2011,166811,35500,5000,2,2,0,0
1,000488.SZ,91501380,2011,166813,35200,4700,2,2,0,0
1,000488.SZ,91501400,2011,167708,33000,1500,2,2,0,0
1,000488.SZ,91501400,2011,167820,32000,100,1,2,0,0
1,000488.SZ,91501400,2011,167874,31500,100,1,2,0,0
1,000488.SZ,91501400,2011,167911,31000,100,1,2,0,0
1,000488.SZ,91501400,2011,167923,33000,100,2,2,0,0
1,000488.SZ,91501400,2011,167956,33600,100,2,2,0,0
1,000488.SZ,91501400,2011,167963,34200,100,2,2,0,0
1,000488.SZ,91501400,2011,168029,34700,100,2,2,0,0
1,000488.SZ,91501410,2011,168324,33400,10000,2,2,0,0
1,000488.SZ,91501410,2011,168325,33700,10000,2,2,0,0
1,000488.SZ,91501410,2011,168332,33700,10000,2,2,0,0
1,000488.SZ,91501410,2011,168683,35000,500,2,2,0,0
1,000488.SZ,91501410,2011,168684,35500,1000,2,2,0,0
1,000488.SZ,91501420,2011,169007,31500,100,1,2,0,0
1,000488.SZ,91501430,2011,169323,32400,100,2,2,0,0
1,000488.SZ,91501430,2011,169467,32000,100,1,2,0,0
1,000488.SZ,91501440,2011,169779,33600,1500,2,2,0,0
1,000488.SZ,91501460,2011,171047,31500,500,1,2,0,0
1,000488.SZ,91501480,2011,172488,32100,4000,1,2,0,0
1,000488.SZ,91501480,2011,172730,31800,2000,1,2,0,0
1,000488.SZ,91501490,2011,173066,35600,8000,2,2,0,0
1,000488.SZ,91501490,2011,173619,31600,500,1,2,0,0
1,000488.SZ,91501500,2011,173838,35500,1000,2,2,0,0
1,000488.SZ,91501510,2011,174476,35600,21300,2,2,0,0
1,000488.SZ,91501510,2011,174477,35100,21300,2,2,0,0
1,000488.SZ,91501520,2011,175241,35000,900,2,2,0,0
1,000488.SZ,91501520,2011,175663,33000,1000,2,2,0,0
1,000488.SZ,91501530,2011,176518,32200,300,1,2,0,0
1,000488.SZ,91501530,2011,176520,31700,600,1,2,0,0
1,000488.SZ,91501530,2011,176521,29900,600,1,2,0,0
1,000488.SZ,91501530,2011,176522,34200,1500,2,2,0,0
1,000488.SZ,91501530,2011,176524,34400,1500,2,2,0,0
1,000488.SZ,91501530,2011,176529,35200,1500,2,2,0,0
1,000488.SZ,91501530,2011,176870,30400,100,1,2,0,0
1,000488.SZ,91501540,2011,177591,35000,2000,2,2,0,0
1,000488.SZ,91501550,2011,177697,35600,3500,2,2,0,0
1,000488.SZ,91501550,2011,177771,31800,100,1,2,0,0
1,000488.SZ,91501550,2011,177799,30000,3300,1,2,0,0
1,000488.SZ,91501570,2011,179298,34200,400,2,2,0,0
1,000488.SZ,91501570,2011,179299,30600,300,1,2,0,0
1,000488.SZ,91501570,2011,179300,29700,400,1,2,0,0
1,000488.SZ,91501570,2011,179389,30300,10000,1,2,0,0
1,000488.SZ,91501590,2011,180625,35600,500,2,2,0,0
1,000488.SZ,91501600,2011,181258,31800,6600,1,2,0,0
1,000488.SZ,91501600,2011,181299,33000,400,2,2,0,0
1,000488.SZ,91501600,2011,181311,35500,100,2,2,0,0
1,000488.SZ,91501600,2011,181344,35500,500,2,2,0,0
1,000488.SZ,91501600,2011,181519,35500,5000,2,2,0,0
1,000488.SZ,91501610,2011,182256,35500,200,2,2,0,0
1,000488.SZ,91501610,2011,182497,30500,8200,1,2,0,0
1,000488.SZ,91501610,2011,182498,30000,8400,1,2,0,0
1,000488.SZ,91501610,2011,182499,29500,8500,1,2,0,0
1,000488.SZ,91501610,2011,182501,29200,8600,1,2,0,0
1,000488.SZ,91501630,2011,183233,32100,700,1,2,0,0
1,000488.SZ,91501630,2011,183234,31200,1000,1,2,0,0
1,000488.SZ,91501630,2011,183235,32900,600,2,2,0,0
1,000488.SZ,91501660,2011,184543,29200,7000,1,2,0,0
1,000488.SZ,91501660,2011,184544,29700,7000,1,2,0,0
1,000488.SZ,91501670,2011,185166,30000,1500,1,2,0,0
1,000488.SZ,91501670,2011,185251,35600,2000,2,2,0,0
1,000488.SZ,91501670,2011,185345,29900,1300,2,2,0,0
1,000488.SZ,91501680,2011,185541,31800,2000,1,2,0,0
1,000488.SZ,91501690,2011,185934,29300,3700,1,2,0,0
1,000488.SZ,91501690,2011,185953,33400,100,2,2,0,0
1,000488.SZ,91501700,2011,186691,35300,600,2,2,0,0
1,000488.SZ,91501710,2011,187204,35600,36000,2,2,0,0
1,000488.SZ,91501730,2011,188532,33400,24600,2,2,0,0
1,000488.SZ,91501750,2011,189431,31800,3300,1,2,0,0
1,000488.SZ,91501750,2011,189744,33000,6200,2,2,0,0
1,000488.SZ,91501760,2011,190167,33500,1000,2,2,0,0
1,000488.SZ,91501770,2011,190292,33800,1000,2,2,0,0
1,000488.SZ,91501780,2011,190894,34500,8700,2,2,0,0
1,000488.SZ,91501820,2011,192541,35600,3700,2,2,0,0
1,000488.SZ,91501820,2011,192542,34900,2000,2,2,0,0
1,000488.SZ,91501820,2011,192544,33700,1200,2,2,0,0
1,000488.SZ,91501820,2011,192545,34200,1700,2,2,0,0
1,000488.SZ,91501820,2011,192634,31600,11600,1,2,0,0
1,000488.SZ,91501820,2011,192643,31100,11600,1,2,0,0
1,000488.SZ,91501820,2011,192644,30600,11900,1,2,0,0
1,000488.SZ,91501820,2011,192646,30100,11900,1,2,0,0
1,000488.SZ,91501820,2011,192663,29600,69900,1,2,0,0
1,000488.SZ,91501820,2011,192665,29200,69900,1,2,0,0
1,000488.SZ,91501820,2011,192715,31600,1000,1,2,0,0
1,000488.SZ,91501820,2011,192716,34100,11400,2,2,0,0
1,000488.SZ,91501820,2011,192718,34400,11400,2,2,0,0
1,000488.SZ,91501820,2011,192719,34600,11400,2,2,0,0
1,000488.SZ,91501820,2011,192720,35600,11400,2,2,0,0
1,000488.SZ,91501820,2011,192725,34900,11400,2,2,0,0
1,000488.SZ,91501820,2011,192735,35600,8500,2,2,0,0
1,000488.SZ,91501820,2011,192736,29900,10200,1,2,0,0
1,000488.SZ,91501830,2011,193057,30000,3000,1,2,0,0
1,000488.SZ,91501840,2011,193560,35600,2000,2,2,0,0
1,000488.SZ,91501840,2011,193566,35400,1000,2,2,0,0
1,000488.SZ,91501840,2011,193787,35100,500,2,2,0,0
1,000488.SZ,91501840,2011,193788,31500,200,1,2,0,0
1,000488.SZ,91501870,2011,194842,35600,10000,2,2,0,0
1,000488.SZ,91501880,2011,195601,31500,600,1,2,0,0
1,000488.SZ,91501910,2011,197030,33500,3000,2,2,0,0
1,000488.SZ,91501910,2011,197032,31600,2000,1,2,0,0
1,000488.SZ,91501910,2011,197289,31000,30000,1,2,0,0
1,000488.SZ,91501920,2011,197586,31000,100,1,2,0,0
1,000488.SZ,91501920,2011,198015,31400,1700,1,2,0,0
1,000488.SZ,91501940,2011,198823,31400,2000,1,2,0,0
1,000488.SZ,91501940,2011,198827,31900,1000,1,2,0,0
1,000488.SZ,91501940,2011,199045,33200,20000,2,2,0,0
1,000488.SZ,91501960,2011,199887,35200,600,2,2,0,0
1,000488.SZ,91502000,2011,201585,29300,1000,1,2,0,0
1,000488.SZ,91502000,2011,201671,31600,2000,1,2,0,0
1,000488.SZ,91502010,2011,202088,35600,1200,2,2,0,0
1,000488.SZ,91502020,2011,202624,32100,1000,1,2,0,0
1,000488.SZ,91502020,2011,202915,29200,200,1,2,0,0
1,000488.SZ,91502030,2011,203107,34900,10000,2,2,0,0
1,000488.SZ,91502040,2011,203440,33400,1000,2,2,0,0
1,000488.SZ,91502040,2011,203776,29200,400,1,2,0,0
1,000488.SZ,91502040,2011,203851,32200,15000,2,2,0,0
1,000488.SZ,91502050,2011,204227,29300,2200,1,2,0,0
1,000488.SZ,91502050,2011,204241,32300,4800,1,2,0,0
1,000488.SZ,91502060,2011,204832,30100,4000,1,2,0,0
1,000488.SZ,91502060,2011,204833,30000,4000,1,2,0,0
1,000488.SZ,91502080,2011,206060,31500,1000,1,2,0,0
1,000488.SZ,91502080,2011,206062,33600,1000,2,2,0,0
1,000488.SZ,91502090,2011,206456,35600,300,2,2,0,0
1,000488.SZ,91502100,2011,206696,35600,900,2,2,0,0
1,000488.SZ,91502100,2011,207152,35600,1100,2,2,0,0
1,000488.SZ,91502120,2011,208114,31800,300,1,2,0,0
1,000488.SZ,91502160,2011,209768,31700,100,1,2,0,0
1,000488.SZ,91502170,2011,210032,31000,500,1,2,0,0
1,000488.SZ,91502190,2011,210966,34300,300,2,2,0,0
1,000488.SZ,91502200,2011,211973,32400,1000,1,2,0,0
1,000488.SZ,91502210,2011,212045,29200,1000,1,2,0,0
1,000488.SZ,91502210,2011,212251,32000,1000,1,2,0,0
1,000488.SZ,91502220,2011,212509,34500,25000,2,2,0,0
1,000488.SZ,91502220,2011,212687,30000,30000,1,2,0,0
1,000488.SZ,91502230,2011,213025,35600,2000,2,2,0,0
1,000488.SZ,91502230,2011,213026,33300,2000,2,2,0,0
1,000488.SZ,91502230,2011,213110,32400,1000,2,2,0,0
1,000488.SZ,91502230,2011,213299,30500,100,1,2,0,0
1,000488.SZ,91502230,2011,213300,34500,100,2,2,0,0
1,000488.SZ,91502240,2011,213667,33100,900,2,2,0,0
1,000488.SZ,91502240,2011,213686,33800,1000,2,2,0,0
1,000488.SZ,91502250,2011,213736,34600,800,2,2,0,0
1,000488.SZ,91502250,2011,213776,35600,800,2,2,0,0
1,000488.SZ,91502260,2011,214281,32500,400,1,2,0,0
1,000488.SZ,91502270,2011,214665,32400,30000,2,2,0,0
1,000488.SZ,91502280,2011,215123,33500,1600,2,2,0,0
1,000488.SZ,91502280,2011,215143,33900,3200,2,2,0,0
1,000488.SZ,91502280,2011,215560,30000,10000,1,2,0,0
1,000488.SZ,91502290,2011,215873,35600,2700,2,2,0,0
1,000488.SZ,91502300,2011,216595,31500,5000,1,2,0,0
1,000488.SZ,91502320,2011,217766,31000,10000,1,2,0,0
1,000488.SZ,91502330,2011,217977,30500,1000,1,2,0,0
1,000488.SZ,91502330,2011,217978,30100,10000,1,2,0,0
1,000488.SZ,91502330,2011,218343,33900,4000,2,2,0,0
1,000488.SZ,91502340,2011,218728,30300,3400,1,2,0,0
1,000488.SZ,91502340,2011,218730,29600,3400,1,2,0,0
1,000488.SZ,91502350,2011,219427,35600,8700,2,2,0,0
1,000488.SZ,91502360,2011,219688,33900,4000,2,2,0,0
1,000488.SZ,91502360,2011,219766,34200,3400,2,2,0,0
1,000488.SZ,91502360,2011,219767,35600,3400,2,2,0,0
1,000488.SZ,91502380,2011,220726,34900,4800,2,2,0,0
1,000488.SZ,91502390,2011,220905,35500,12100,2,2,0,0
1,000488.SZ,91502390,2011,220906,29500,20000,1,2,0,0
1,000488.SZ,91502390,2011,220909,29300,20000,1,2,0,0
1,000488.SZ,91502390,2011,221154,31200,1100,1,2,0,0
1,000488.SZ,91502410,2011,221537,32000,5000,1,2,0,0
1,000488.SZ,91502420,2011,222027,30300,3000,1,2,0,0
1,000488.SZ,91502470,2011,224189,31400,600,1,2,0,0
1,000488.SZ,91502500,2011,225782,35300,100,2,2,0,0
1,000488.SZ,91502520,2011,226675,29200,20600,1,2,0,0
1,000488.SZ,91502530,2011,227249,32100,1800,1,2,0,0
1,000488.SZ,91502540,2011,227669,31900,600,1,2,0,0
1,000488.SZ,91502540,2011,227878,33800,500,2,2,0,0
1,000488.SZ,91502540,2011,227879,32700,500,2,2,0,0
1,000488.SZ,91502550,2011,228289,31000,3000,1,2,0,0
1,000488.SZ,91502560,2011,228544,32000,5000,1,2,0,0
1,000488.SZ,91502570,2011,228930,34400,2400,2,2,0,0
1,000488.SZ,91502570,2011,228932,30600,2700,1,2,0,0
1,000488.SZ,91502570,2011,228936,34400,2400,2,2,0,0
1,000488.SZ,91502570,2011,228939,30600,2700,1,2,0,0
1,000488.SZ,91502600,2011,229817,33100,600,2,2,0,0
1,000488.SZ,91502650,2011,231258,34500,500,2,2,0,0
1,000488.SZ,91502650,2011,231335,35300,10000,2,2,0,0
1,000488.SZ,91502660,2011,231391,30100,23000,1,2,0,0
1,000488.SZ,91502700,2011,232616,32700,3200,2,2,0,0
1,000488.SZ,91502710,2011,233392,33900,1000,2,2,0,0
1,000488.SZ,91502720,2011,233922,32100,500,1,2,0,0
1,000488.SZ,91502720,2011,233927,32000,500,1,2,0,0
1,000488.SZ,91502720,2011,233929,31900,500,1,2,0,0
1,000488.SZ,91502720,2011,233950,31800,500,1,2,0,0
1,000488.SZ,91502720,2011,233958,31700,500,1,2,0,0
1,000488.SZ,91502730,2011,234217,35600,1200,2,2,0,0
1,000488.SZ,91502750,2011,235049,33300,300,2,2,0,0
1,000488.SZ,91502770,2011,235567,32200,10000,1,2,0,0
1,000488.SZ,91502790,2011,236254,29700,3400,1,2,0,0
1,000488.SZ,91502830,2011,237482,35600,700,2,2,0,0
1,000488.SZ,91502880,2011,239213,33900,7800,2,2,0,0
1,000488.SZ,91502900,2011,240069,35000,500,2,2,0,0
1,000488.SZ,91502910,2011,240351,34300,16800,2,2,0,0
1,000488.SZ,91502930,2011,241109,29800,14000,1,2,0,0
1,000488.SZ,91502990,2011,242528,29200,1000,1,2,0,0
1,000488.SZ,91503010,2011,242937,29300,2400,1,2,0,0
1,000488.SZ,91503010,2011,242944,32000,3200,1,2,0,0
1,000488.SZ,91503020,2011,243298,29200,1000,1,2,0,0
1,000488.SZ,91503080,2011,245595,35600,10000,2,2,0,0
1,000488.SZ,91503090,2011,245835,31400,1500,1,2,0,0
1,000488.SZ,91503090,2011,245858,33800,900,2,2,0,0
1,000488.SZ,91503110,2011,246569,35600,500,2,2,0,0
1,000488.SZ,91503140,2011,247495,31600,2000,1,2,0,0
1,000488.SZ,91503160,2011,247975,35600,10000,2,2,0,0
1,000488.SZ,91503170,2011,248329,31600,700,1,2,0,0
1,000488.SZ,91503180,2011,248567,30000,500,1,2,0,0
1,000488.SZ,91503220,2011,249971,31800,300,1,2,0,0
1,000488.SZ,91503250,2011,250511,30800,500,1,2,0,0
1,000488.SZ,91503280,2011,251200,35600,6200,2,2,0,0
1,000488.SZ,91503320,2011,252670,29200,5000,1,2,0,0
1,000488.SZ,91503330,2011,252884,35400,200,2,2,0,0
1,000488.SZ,91503350,2011,253325,29300,1000,1,2,0,0
1,000488.SZ,91503350,2011,253397,31000,3000,1,2,0,0
1,000488.SZ,91503380,2011,254077,31800,20000,1,2,0,0
1,000488.SZ,91503380,2011,254079,32000,13400,1,2,0,0
1,000488.SZ,91503380,2011,254204,35200,7500,2,2,0,0
1,000488.SZ,91503400,2011,254446,32400,100,1,2,0,0
1,000488.SZ,91503420,2011,254861,33400,10500,2,2,0,0
1,000488.SZ,91503440,2011,254993,34700,1100,2,2,0,0
1,000488.SZ,91503450,2011,255304,35600,600,2,2,0,0
1,000488.SZ,91503450,2011,255364,34000,700,2,2,0,0
1,000488.SZ,91503460,2011,255455,33700,100,2,2,0,0
1,000488.SZ,91503460,2011,255686,33300,6500,2,2,0,0
1,000488.SZ,91503470,2011,255980,35600,600,2,2,0,0
1,000488.SZ,91503480,2011,256134,34000,600,2,2,0,0
1,000488.SZ,91503480,2011,256408,29900,900,1,2,0,0
1,000488.SZ,91503500,2011,256986,33000,300,2,2,0,0
1,000488.SZ,91503510,2011,257542,34000,1000,2,2,0,0
1,000488.SZ,91503510,2011,257544,32000,1000,1,2,0,0
1,000488.SZ,91503550,2011,258584,30900,500,1,2,0,0
1,000488.SZ,91503580,2011,259572,32200,1000,1,2,0,0
1,000488.SZ,91503580,2011,259751,32100,200,1,2,0,0
1,000488.SZ,91503580,2011,259752,31700,200,1,2,0,0
1,000488.SZ,91503580,2011,259753,31400,200,1,2,0,0
1,000488.SZ,91503580,2011,259754,31100,400,1,2,0,0
1,000488.SZ,91503580,2011,259795,32100,17000,1,2,0,0
1,000488.SZ,91503610,2011,260392,32000,3000,1,2,0,0
1,000488.SZ,91503620,2011,260625,32000,2000,1,2,0,0
1,000488.SZ,91503660,2011,261309,32300,10000,1,2,0,0
1,000488.SZ,91503660,2011,261388,34800,5000,2,2,0,0
1,000488.SZ,91503670,2011,261526,32800,1000,2,2,0,0
1,000488.SZ,91503670,2011,261527,32700,1000,2,2,0,0
1,000488.SZ,91503670,2011,261620,31000,500,1,2,0,0
1,000488.SZ,91503730,2011,263209,35500,100,2,2,0,0
1,000488.SZ,91503730,2011,263216,32800,1500,2,2,0,0
1,000488.SZ,91503730,2011,263225,30200,700,1,2,0,0
1,000488.SZ,91503740,2011,263357,32100,8200,1,2,0,0
1,000488.SZ,91503760,2011,263684,33600,2900,2,2,0,0
1,000488.SZ,91503760,2011,263872,31600,8200,1,2,0,0
1,000488.SZ,91503770,2011,264040,35600,2900,2,2,0,0
1,000488.SZ,91503780,2011,264369,34700,19500,2,2,0,0
1,000488.SZ,91503820,2011,265024,30000,100,1,2,0,0
1,000488.SZ,91503830,2011,265351,32800,1100,2,2,0,0
1,000488.SZ,91503840,2011,265428,31400,3000,1,2,0,0
1,000488.SZ,91503840,2011,265479,33000,4000,2,2,0,0
1,000488.SZ,91503850,2011,265635,30000,500,1,2,0,0
1,000488.SZ,91503850,2011,265636,30800,200,1,2,0,0
1,000488.SZ,91503850,2011,265679,32000,2000,1,2,0,0
1,000488.SZ,91503860,2011,265859,34000,5100,2,2,0,0
1,000488.SZ,91503880,2011,266507,35600,11900,2,2,0,0
1,000488.SZ,91503890,2011,266704,35600,5000,2,2,0,0
1,000488.SZ,91503950,2011,267577,32100,700,1,2,0,0
1,000488.SZ,91504000,2011,268720,35600,200,2,2,0,0
1,000488.SZ,91504010,2011,268830,35600,100,2,2,0,0
1,000488.SZ,91504010,2011,268911,29200,1200,2,2,0,0
1,000488.SZ,91504040,2011,269323,32000,5000,1,2,0,0
1,000488.SZ,91504060,2011,269819,32000,700,1,2,0,0
1,000488.SZ,91504090,2011,270785,35600,4300,2,2,0,0
1,000488.SZ,91504090,2011,270802,32200,1100,1,2,0,0
1,000488.SZ,91504130,2011,271714,35400,600,2,2,0,0
1,000488.SZ,91504130,2011,271744,34500,300,2,2,0,0
1,000488.SZ,91504130,2011,271746,32000,500,1,2,0,0
1,000488.SZ,91504320,2011,275083,30200,1000,1,2,0,0
1,000488.SZ,91504320,2011,275170,31600,3200,1,2,0,0
1,000488.SZ,91504320,2011,275182,35600,2900,2,2,0,0
1,000488.SZ,91504320,2011,275185,34400,2900,2,2,0,0
1,000488.SZ,91504330,2011,275447,35600,100,2,2,0,0
1,000488.SZ,91504350,2011,275721,32000,300,1,2,0,0
1,000488.SZ,91504410,2011,276220,33300,1000,2,2,0,0
1,000488.SZ,91504410,2011,276229,33700,1400,2,2,0,0
1,000488.SZ,91504430,2011,276333,31500,3800,1,2,0,0
1,000488.SZ,91504470,2011,277330,34200,2000,2,2,0,0
1,000488.SZ,91504470,2011,277337,34600,2000,2,2,0,0
1,000488.SZ,91504470,2011,277339,35600,2000,2,2,0,0
1,000488.SZ,91504480,2011,277450,32400,10000,1,2,0,0
1,000488.SZ,91504480,2011,277495,31800,2000,1,2,0,0
1,000488.SZ,91504480,2011,277500,30000,1800,1,2,0,0
1,000488.SZ,91504480,2011,277721,31400,500,1,2,0,0
1,000488.SZ,91504510,2011,278424,34500,2400,2,2,0,0
1,000488.SZ,91504560,2011,279689,34200,14000,2,2,0,0
1,000488.SZ,91504650,2011,281316,32400,11100,1,2,0,0
1,000488.SZ,91504660,2011,281494,35500,5000,2,2,0,0
1,000488.SZ,91504660,2011,281496,35000,5000,2,2,0,0
1,000488.SZ,91504660,2011,281497,34800,2000,2,2,0,0
1,000488.SZ,91504690,2011,281802,35600,10500,2,2,0,0
1,000488.SZ,91504830,2011,283904,35600,800,2,2,0,0
1,000488.SZ,91504830,2011,283914,31200,300,1,2,0,0
1,000488.SZ,91504840,2011,283998,35600,300,2,2,0,0
1,000488.SZ,91504890,2011,284479,31000,1700,1,2,0,0
1,000488.SZ,91504890,2011,284607,33500,9000,2,2,0,0
1,000488.SZ,91504970,2011,285548,32900,6200,2,2,0,0
1,000488.SZ,91505080,2011,287732,32400,400,2,2,0,0
1,000488.SZ,91505110,2011,288499,31900,20000,1,2,0,0
1,000488.SZ,91505110,2011,288501,32100,20000,1,2,0,0
1,000488.SZ,91505110,2011,288512,31700,20000,1,2,0,0
1,000488.SZ,91505170,2011,289793,29300,2000,1,2,0,0
1,000488.SZ,91505200,2011,290265,35600,200,2,2,0,0
1,000488.SZ,91505210,2011,290478,34200,200,2,2,0,0
1,000488.SZ,91505290,2011,291386,29300,2000,1,2,0,0
1,000488.SZ,91505460,2011,292770,31800,14000,1,2,0,0
1,000488.SZ,91505470,2011,293151,35600,500,2,2,0,0
1,000488.SZ,91505480,2011,293284,32900,100,2,2,0,0
1,000488.SZ,91505480,2011,293286,33300,100,2,2,0,0
1,000488.SZ,91505480,2011,293287,31900,100,1,2,0,0
1,000488.SZ,91505510,2011,294209,29200,4000,2,2,0,0
1,000488.SZ,91505510,2011,294235,34200,10000,2,2,0,0
1,000488.SZ,91505580,2011,295386,29200,100,1,2,0,0
1,000488.SZ,91505590,2011,295497,30000,10000,1,2,0,0
1,000488.SZ,91505600,2011,295605,33600,7200,2,2,0,0
1,000488.SZ,91505600,2011,295659,33700,1000,2,2,0,0
1,000488.SZ,91505640,2011,296041,35600,400,2,2,0,0
1,000488.SZ,91505730,2011,296785,35600,42400,2,2,0,0
1,000488.SZ,91506060,2011,299237,32400,1000,1,2,0,0
1,000488.SZ,91506070,2011,299425,35600,12400,2,2,0,0
1,000488.SZ,91506110,2011,299830,32000,7000,1,2,0,0
1,000488.SZ,91506120,2011,299953,32400,1000,2,2,0,0
1,000488.SZ,91506130,2011,300003,31000,1500,1,2,0,0
1,000488.SZ,91506150,2011,300104,30100,1500,1,2,0,0
1,000488.SZ,91506160,2011,300126,34500,1000,2,2,0,0
1,000488.SZ,91506160,2011,300131,29600,2000,1,2,0,0
1,000488.SZ,91506250,2011,300654,32000,1000,1,2,0,0
1,000488.SZ,91506250,2011,300656,31800,1000,1,2,0,0
1,000488.SZ,91506250,2011,300660,35600,3000,2,2,0,0
1,000488.SZ,91506360,2011,302031,35600,900,2,2,0,0
1,000488.SZ,91506500,2011,302595,34100,800,2,2,0,0
1,000488.SZ,91506510,2011,302847,35600,300,2,2,0,0
1,000488.SZ,91506510,2011,302856,34300,300,2,2,0,0
1,000488.SZ,91506550,2011,303263,32300,1900,1,2,0,0
1,000488.SZ,91506620,2011,303720,29200,39200,1,2,0,0
1,000488.SZ,91506670,2011,303859,33600,14600,2,2,0,0
1,000488.SZ,91506690,2011,303982,34900,300,2,2,0,0
1,000488.SZ,91506690,2011,304014,32400,6500,2,2,0,0
1,000488.SZ,91506700,2011,304145,34000,5000,2,2,0,0
1,000488.SZ,91506700,2011,304153,33600,1500,2,2,0,0
1,000488.SZ,91506710,2011,304244,30700,5000,1,2,0,0
1,000488.SZ,91506800,2011,304634,31800,500,1,2,0,0
1,000488.SZ,91506800,2011,304645,31900,500,1,2,0,0
1,000488.SZ,91506800,2011,304658,31700,500,1,2,0,0
1,000488.SZ,91506930,2011,305648,34100,1000,2,2,0,0
1,000488.SZ,91507350,2011,308594,35200,100,2,2,0,0
1,000488.SZ,91507600,2011,309349,34300,400,2,2,0,0
1,000488.SZ,91507900,2011,310527,29300,3500,1,2,0,0
1,000488.SZ,91507900,2011,310529,35600,3000,2,2,0,0
1,000488.SZ,91507920,2011,310634,35200,4000,2,2,0,0
1,000488.SZ,91508140,2011,311285,35500,2000,2,2,0,0
1,000488.SZ,91508270,2011,311675,33200,8600,2,2,0,0
1,000488.SZ,91508340,2011,312326,33200,500,2,2,0,0
1,000488.SZ,91508340,2011,312334,33900,600,2,2,0,0
1,000488.SZ,91508340,2011,312336,35200,700,2,2,0,0
1,000488.SZ,91508890,2011,313483,29200,100,1,2,0,0
1,000488.SZ,91509050,2011,313769,32300,1600,1,2,0,0
1,000488.SZ,91509300,2011,314510,35400,500,2,2,0,0
1,000488.SZ,91509310,2011,314546,31100,20200,1,2,0,0
1,000488.SZ,91509320,2011,314698,31500,400,1,2,0,0
1,000488.SZ,91509320,2011,314703,35600,2700,2,2,0,0
1,000488.SZ,91509320,2011,314705,33000,400,2,2,0,0
1,000488.SZ,91510010,2011,315471,35600,5500,2,2,0,0
