datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2024-01-02 09:20:47,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11200.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.812,56.335,155600.0,222400.0,0.0
2024-01-02 09:21:02,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11200.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.812,56.335,155700.0,222400.0,0.0
2024-01-02 09:21:05,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11200.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.812,56.334,155700.0,222500.0,0.0
2024-01-02 09:21:11,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11200.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.813,56.279,155800.0,229500.0,0.0
2024-01-02 09:21:14,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11200.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.814,56.279,156300.0,229500.0,0.0
2024-01-02 09:21:17,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11200.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.815,56.278,156800.0,229700.0,0.0
2024-01-02 09:21:20,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.815,56.275,156800.0,229900.0,0.0
2024-01-02 09:21:23,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.817,56.275,157300.0,229900.0,0.0
2024-01-02 09:21:26,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.817,56.277,157300.0,230300.0,0.0
2024-01-02 09:21:32,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.819,56.277,157800.0,230300.0,0.0
2024-01-02 09:21:35,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.817,56.267,157900.0,231300.0,0.0
2024-01-02 09:21:44,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.817,56.267,158200.0,231300.0,0.0
2024-01-02 09:21:47,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.817,56.266,158200.0,231400.0,0.0
2024-01-02 09:21:56,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.818,56.266,158400.0,231400.0,0.0
2024-01-02 09:21:59,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.818,56.263,158400.0,231900.0,0.0
2024-01-02 09:22:05,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.818,56.263,158400.0,232100.0,0.0
2024-01-02 09:22:08,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11500.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.818,56.177,158500.0,242200.0,0.0
2024-01-02 09:22:11,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11500.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.816,56.175,159000.0,242500.0,0.0
2024-01-02 09:22:14,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11700.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.815,56.173,160200.0,242700.0,0.0
2024-01-02 09:22:17,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11700.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.815,56.175,160200.0,243100.0,0.0
2024-01-02 09:22:23,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11700.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.837,56.175,161100.0,243100.0,0.0
2024-01-02 09:22:29,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11700.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.837,56.174,161100.0,243300.0,0.0
2024-01-02 09:22:32,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11700.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.837,56.17,161100.0,243800.0,0.0
2024-01-02 09:22:35,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.837,56.166,161100.0,244400.0,0.0
2024-01-02 09:22:38,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.841,56.166,161200.0,244400.0,0.0
2024-01-02 09:22:41,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.841,56.162,161200.0,244900.0,0.0
2024-01-02 09:22:50,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.841,56.16,161200.0,245400.0,0.0
2024-01-02 09:22:53,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.841,56.153,161200.0,246400.0,0.0
2024-01-02 09:23:05,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.841,56.153,161600.0,246400.0,0.0
2024-01-02 09:23:08,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.842,56.153,162600.0,246500.0,0.0
2024-01-02 09:23:14,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.842,56.135,162600.0,248500.0,0.0
2024-01-02 09:23:20,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.852,56.135,164600.0,248500.0,0.0
2024-01-02 09:23:23,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.852,56.134,164600.0,248600.0,0.0
2024-01-02 09:23:26,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12800.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.85,56.127,164800.0,249200.0,0.0
2024-01-02 09:23:29,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,13000.0,0.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.85,56.113,164800.0,251600.0,0.0
2024-01-02 09:23:32,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,14000.0,0.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.871,56.101,166300.0,252600.0,0.0
2024-01-02 09:23:35,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,14000.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.881,56.101,166900.0,252700.0,0.0
2024-01-02 09:23:38,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,16000.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.881,56.081,166900.0,254800.0,0.0
2024-01-02 09:23:41,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,16000.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.884,56.081,167000.0,254800.0,0.0
2024-01-02 09:23:44,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,18000.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.884,56.053,167000.0,258800.0,0.0
2024-01-02 09:23:47,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,18000.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.808,56.06,172000.0,259400.0,0.0
2024-01-02 09:23:50,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,18100.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,18100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.808,56.06,172000.0,260000.0,0.0
2024-01-02 09:23:53,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,18800.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.811,56.053,172500.0,261300.0,0.0
2024-01-02 09:23:56,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,18800.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.812,56.054,173000.0,261500.0,0.0
2024-01-02 09:23:59,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,18800.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.812,56.054,173000.0,261600.0,0.0
2024-01-02 09:24:02,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,19000.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.812,56.05,173000.0,261800.0,0.0
2024-01-02 09:24:05,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,19400.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.818,56.045,173500.0,262200.0,0.0
2024-01-02 09:24:14,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,19600.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,19600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.886,56.035,176900.0,263400.0,0.0
2024-01-02 09:24:17,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,19700.0,0.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,19700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.896,56.034,177800.0,263500.0,0.0
2024-01-02 09:24:20,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,20100.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,20100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.896,56.03,177900.0,263900.0,0.0
2024-01-02 09:24:23,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,20100.0,0.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,20100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,56.03,178000.0,263900.0,0.0
2024-01-02 09:24:26,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,20500.0,0.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,20500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,56.027,178000.0,264300.0,0.0
2024-01-02 09:24:29,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,20600.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,20600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,56.025,178000.0,264400.0,0.0
2024-01-02 09:24:32,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,20600.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,20600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,56.022,178000.0,264900.0,0.0
2024-01-02 09:24:35,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,20600.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,20600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,56.033,178000.0,265900.0,0.0
2024-01-02 09:24:38,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,21500.0,0.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,21500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.907,56.025,179400.0,266800.0,0.0
2024-01-02 09:24:41,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,21700.0,0.0,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,21700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.942,56.023,182000.0,267000.0,0.0
2024-01-02 09:24:44,600085.SH,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,21700.0,0.0,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,21700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.94,56.023,182400.0,267000.0,0.0
