datetime,sym,price,size,bidorderid,askorderid,tradeid,exectype,tradebsflag,channelno,bizindex
2024-01-02 09:30:17.780,600085.SH,53.68,100.0,197160,193322,1000289,1, ,2012,0
2024-01-02 09:30:17.780,600085.SH,0.00,4100.0,0,177967,1000290,2, ,2012,0
2024-01-02 09:30:17.780,600085.SH,0.00,3700.0,0,177891,1000291,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,300.0,0,187711,1000292,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,800.0,0,187702,1000293,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,100.0,0,187701,1000294,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,400.0,0,187710,1000295,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,1700.0,0,187731,1000296,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,400.0,0,187715,1000297,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,1500.0,0,187699,1000298,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,4600.0,0,187723,1000299,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,381.0,0,187746,1000300,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,2700.0,0,187734,1000301,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,100.0,0,187717,1000302,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,2600.0,0,187716,1000303,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,500.0,0,190766,1000304,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,400.0,0,187749,1000305,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,900.0,0,187747,1000306,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,900.0,0,187708,1000307,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,100.0,0,187761,1000308,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,53.62,100.0,196233,197207,1000309,1, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,900.0,0,187713,1000310,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,100.0,0,187724,1000311,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,1700.0,0,187740,1000312,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,400.0,0,187767,1000313,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,1600.0,0,187787,1000314,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,0.00,1000.0,0,187881,1000315,2, ,2012,0
2024-01-02 09:30:17.800,600085.SH,53.60,200.0,185912,197254,1000316,1, ,2012,0
2024-01-02 09:30:17.820,600085.SH,0.00,2600.0,0,187878,1000317,2, ,2012,0
2024-01-02 09:30:17.820,600085.SH,53.60,100.0,197293,197254,1000318,1, ,2012,0
2024-01-02 09:30:17.820,600085.SH,53.61,100.0,197295,197251,1000319,1, ,2012,0
2024-01-02 09:30:17.820,600085.SH,53.62,100.0,197300,197223,1000320,1, ,2012,0
2024-01-02 09:30:17.820,600085.SH,53.62,200.0,197303,197223,1000321,1, ,2012,0
2024-01-02 09:30:17.820,600085.SH,53.62,100.0,197306,197223,1000322,1, ,2012,0
2024-01-02 09:30:17.820,600085.SH,53.62,100.0,197309,197223,1000323,1, ,2012,0
2024-01-02 09:30:17.820,600085.SH,53.62,100.0,197312,197223,1000324,1, ,2012,0
2024-01-02 09:30:17.820,600085.SH,53.62,100.0,197317,197223,1000325,1, ,2012,0
2024-01-02 09:30:17.820,600085.SH,53.62,100.0,197319,197223,1000326,1, ,2012,0
2024-01-02 09:30:17.820,600085.SH,53.62,100.0,197320,197223,1000327,1, ,2012,0
2024-01-02 09:30:17.820,600085.SH,0.00,1600.0,0,187829,1000328,2, ,2012,0
2024-01-02 09:30:17.820,600085.SH,53.62,300.0,197329,197223,1000329,1, ,2012,0
2024-01-02 09:30:17.820,600085.SH,53.62,100.0,197332,197223,1000330,1, ,2012,0
2024-01-02 09:30:17.820,600085.SH,0.00,200.0,0,187741,1000331,2, ,2012,0
2024-01-02 09:30:17.820,600085.SH,0.00,1300.0,0,196123,1000332,2, ,2012,0
2024-01-02 09:30:17.820,600085.SH,0.00,1000.0,0,196119,1000333,2, ,2012,0
2024-01-02 09:30:17.820,600085.SH,53.60,100.0,197348,197343,1000334,1, ,2012,0
2024-01-02 09:30:17.860,600085.SH,0.00,300.0,0,188304,1000335,2, ,2012,0
2024-01-02 09:30:17.900,600085.SH,0.00,3900.0,0,196168,1000336,2, ,2012,0
2024-01-02 09:30:17.920,600085.SH,53.59,100.0,176880,197967,1000337,1, ,2012,0
2024-01-02 09:30:17.920,600085.SH,53.59,100.0,197965,197967,1000338,1, ,2012,0
2024-01-02 09:30:17.920,600085.SH,53.58,300.0,20408,197967,1000339,1, ,2012,0
2024-01-02 09:30:17.920,600085.SH,53.53,800.0,54188,197967,1000340,1, ,2012,0
2024-01-02 09:30:17.920,600085.SH,53.53,1000.0,54188,197968,1000341,1, ,2012,0
2024-01-02 09:30:18.070,600085.SH,0.00,900.0,0,195500,1000342,2, ,2012,0
2024-01-02 09:30:18.070,600085.SH,0.00,100.0,0,193279,1000343,2, ,2012,0
2024-01-02 09:30:18.100,600085.SH,0.00,400.0,0,193141,1000344,2, ,2012,0
2024-01-02 09:30:18.180,600085.SH,53.60,100.0,198656,197343,1000345,1, ,2012,0
2024-01-02 09:30:18.180,600085.SH,53.60,200.0,198656,198196,1000346,1, ,2012,0
2024-01-02 09:30:18.180,600085.SH,53.60,200.0,198656,198215,1000347,1, ,2012,0
2024-01-02 09:30:18.180,600085.SH,53.60,100.0,198656,198224,1000348,1, ,2012,0
2024-01-02 09:30:18.180,600085.SH,53.62,400.0,198766,197223,1000349,1, ,2012,0
2024-01-02 09:30:18.180,600085.SH,53.62,100.0,198766,198059,1000350,1, ,2012,0
2024-01-02 09:30:18.180,600085.SH,53.62,100.0,198766,198355,1000351,1, ,2012,0
2024-01-02 09:30:18.180,600085.SH,53.65,200.0,198766,197971,1000352,1, ,2012,0
2024-01-02 09:30:18.180,600085.SH,53.66,100.0,198766,197951,1000353,1, ,2012,0
2024-01-02 09:30:18.180,600085.SH,53.68,200.0,198804,193322,1000354,1, ,2012,0
2024-01-02 09:30:18.180,600085.SH,53.68,500.0,198804,193367,1000355,1, ,2012,0
2024-01-02 09:30:18.180,600085.SH,53.68,500.0,198804,195099,1000356,1, ,2012,0
2024-01-02 09:30:18.180,600085.SH,53.68,100.0,198804,197468,1000357,1, ,2012,0
2024-01-02 09:30:18.370,600085.SH,53.60,300.0,199323,199238,1000358,1, ,2012,0
2024-01-02 09:30:18.370,600085.SH,53.60,300.0,199323,199241,1000359,1, ,2012,0
2024-01-02 09:30:18.370,600085.SH,53.61,100.0,199323,199160,1000360,1, ,2012,0
2024-01-02 09:30:18.370,600085.SH,53.62,100.0,199323,199224,1000361,1, ,2012,0
2024-01-02 09:30:18.370,600085.SH,53.69,300.0,199323,194919,1000362,1, ,2012,0
2024-01-02 09:30:18.370,600085.SH,53.69,100.0,199323,195606,1000363,1, ,2012,0
2024-01-02 09:30:18.370,600085.SH,53.69,100.0,199323,197469,1000364,1, ,2012,0
2024-01-02 09:30:18.370,600085.SH,53.70,100.0,199323,187695,1000365,1, ,2012,0
2024-01-02 09:30:18.370,600085.SH,53.70,200.0,199323,187707,1000366,1, ,2012,0
2024-01-02 09:30:18.370,600085.SH,53.70,900.0,199323,188600,1000367,1, ,2012,0
2024-01-02 09:30:18.390,600085.SH,0.00,3900.0,0,198630,1000368,2, ,2012,0
2024-01-02 09:30:18.650,600085.SH,0.00,400.0,0,191564,1000369,2, ,2012,0
2024-01-02 09:30:18.660,600085.SH,53.60,100.0,200039,199637,1000370,1, ,2012,0
2024-01-02 09:30:18.700,600085.SH,0.00,100.0,181868,0,1000371,2, ,2012,0
2024-01-02 09:30:18.700,600085.SH,0.00,100.0,181869,0,1000372,2, ,2012,0
2024-01-02 09:30:18.700,600085.SH,0.00,100.0,181870,0,1000373,2, ,2012,0
2024-01-02 09:30:18.820,600085.SH,53.60,200.0,200363,199637,1000374,1, ,2012,0
2024-01-02 09:30:18.820,600085.SH,53.60,200.0,200363,199660,1000375,1, ,2012,0
2024-01-02 09:30:18.820,600085.SH,53.60,100.0,200364,199660,1000376,1, ,2012,0
2024-01-02 09:30:18.820,600085.SH,53.61,100.0,200364,199594,1000377,1, ,2012,0
2024-01-02 09:30:18.820,600085.SH,53.62,100.0,200364,199536,1000378,1, ,2012,0
2024-01-02 09:30:18.820,600085.SH,53.67,900.0,200364,199324,1000379,1, ,2012,0
2024-01-02 09:30:18.820,600085.SH,53.67,200.0,200364,199444,1000380,1, ,2012,0
2024-01-02 09:30:18.970,600085.SH,53.58,100.0,200993,200766,1000381,1, ,2012,0
2024-01-02 09:30:18.990,600085.SH,53.58,100.0,200995,200766,1000382,1, ,2012,0
2024-01-02 09:30:18.990,600085.SH,53.60,100.0,200995,200583,1000383,1, ,2012,0
2024-01-02 09:30:19.090,600085.SH,53.60,200.0,201145,200869,1000384,1, ,2012,0
2024-01-02 09:30:19.090,600085.SH,53.60,300.0,201145,200873,1000385,1, ,2012,0
2024-01-02 09:30:19.160,600085.SH,53.61,100.0,201447,200865,1000386,1, ,2012,0
2024-01-02 09:30:19.250,600085.SH,0.00,300.0,196315,0,1000387,2, ,2012,0
2024-01-02 09:30:19.270,600085.SH,53.60,100.0,201938,201545,1000388,1, ,2012,0
2024-01-02 09:30:19.390,600085.SH,53.60,200.0,202074,201895,1000389,1, ,2012,0
2024-01-02 09:30:19.390,600085.SH,53.60,300.0,202074,201935,1000390,1, ,2012,0
2024-01-02 09:30:19.390,600085.SH,53.62,100.0,202074,200644,1000391,1, ,2012,0
2024-01-02 09:30:19.390,600085.SH,53.67,200.0,202074,199444,1000392,1, ,2012,0
2024-01-02 09:30:19.390,600085.SH,53.67,100.0,202074,199463,1000393,1, ,2012,0
2024-01-02 09:30:19.390,600085.SH,53.70,1000.0,202074,188600,1000394,1, ,2012,0
2024-01-02 09:30:19.440,600085.SH,53.60,100.0,202278,202208,1000395,1, ,2012,0
2024-01-02 09:30:19.440,600085.SH,53.70,800.0,202379,188600,1000396,1, ,2012,0
2024-01-02 09:30:19.480,600085.SH,53.62,100.0,202301,202395,1000397,1, ,2012,0
2024-01-02 09:30:19.480,600085.SH,53.53,200.0,54188,202420,1000398,1, ,2012,0
2024-01-02 09:30:19.510,600085.SH,53.53,200.0,202534,202420,1000399,1, ,2012,0
2024-01-02 09:30:19.540,600085.SH,53.53,500.0,202560,202420,1000400,1, ,2012,0
2024-01-02 09:30:19.540,600085.SH,53.60,100.0,202560,202395,1000401,1, ,2012,0
2024-01-02 09:30:19.540,600085.SH,53.60,200.0,202560,202404,1000402,1, ,2012,0
2024-01-02 09:30:19.710,600085.SH,53.60,100.0,202935,202404,1000403,1, ,2012,0
2024-01-02 09:30:19.710,600085.SH,53.60,100.0,202935,202521,1000404,1, ,2012,0
2024-01-02 09:30:19.710,600085.SH,53.60,200.0,202935,202794,1000405,1, ,2012,0
2024-01-02 09:30:19.710,600085.SH,53.63,400.0,202935,202551,1000406,1, ,2012,0
2024-01-02 09:30:20.380,600085.SH,53.63,100.0,204423,202551,1000407,1, ,2012,0
2024-01-02 09:30:20.380,600085.SH,53.66,200.0,204440,203469,1000408,1, ,2012,0
2024-01-02 09:30:20.380,600085.SH,53.67,400.0,204440,202844,1000409,1, ,2012,0
2024-01-02 09:30:20.380,600085.SH,53.69,200.0,204440,202432,1000410,1, ,2012,0
2024-01-02 09:30:20.420,600085.SH,0.00,400.0,0,202432,1000411,2, ,2012,0
2024-01-02 09:30:20.670,600085.SH,53.69,100.0,205019,204997,1000412,1, ,2012,0
2024-01-02 09:30:21.440,600085.SH,53.70,100.0,206545,188600,1000413,1, ,2012,0
2024-01-02 09:30:22.600,600085.SH,0.00,100.0,0,208290,1000414,2, ,2012,0
2024-01-02 09:30:22.630,600085.SH,53.62,100.0,205017,208867,1000415,1, ,2012,0
2024-01-02 09:30:22.880,600085.SH,53.62,200.0,205017,209293,1000416,1, ,2012,0
2024-01-02 09:30:22.880,600085.SH,53.53,100.0,204986,209293,1000417,1, ,2012,0
2024-01-02 09:30:22.880,600085.SH,53.53,100.0,204988,209293,1000418,1, ,2012,0
2024-01-02 09:30:22.880,600085.SH,53.53,100.0,204993,209293,1000419,1, ,2012,0
2024-01-02 09:30:22.880,600085.SH,53.53,100.0,204996,209293,1000420,1, ,2012,0
2024-01-02 09:30:22.880,600085.SH,53.53,100.0,205020,209293,1000421,1, ,2012,0
2024-01-02 09:30:22.880,600085.SH,53.53,100.0,205037,209293,1000422,1, ,2012,0
2024-01-02 09:30:22.880,600085.SH,53.53,100.0,205062,209293,1000423,1, ,2012,0
2024-01-02 09:30:22.880,600085.SH,53.52,900.0,155572,209293,1000424,1, ,2012,0
2024-01-02 09:30:22.880,600085.SH,53.52,400.0,205029,209293,1000425,1, ,2012,0
2024-01-02 09:30:22.880,600085.SH,53.51,1000.0,161126,209293,1000426,1, ,2012,0
2024-01-02 09:30:22.880,600085.SH,53.51,800.0,169466,209293,1000427,1, ,2012,0
2024-01-02 09:30:22.880,600085.SH,53.51,300.0,205028,209293,1000428,1, ,2012,0
2024-01-02 09:30:22.880,600085.SH,53.50,100.0,86969,209293,1000429,1, ,2012,0
2024-01-02 09:30:22.880,600085.SH,53.50,500.0,123590,209293,1000430,1, ,2012,0
2024-01-02 09:30:22.880,600085.SH,53.50,200.0,130237,209293,1000431,1, ,2012,0
2024-01-02 09:30:22.880,600085.SH,53.50,500.0,151646,209293,1000432,1, ,2012,0
2024-01-02 09:30:22.880,600085.SH,53.50,100.0,153301,209293,1000433,1, ,2012,0
2024-01-02 09:30:23.020,600085.SH,0.00,100.0,0,207445,1000434,2, ,2012,0
2024-01-02 09:30:23.130,600085.SH,53.70,500.0,209847,188600,1000435,1, ,2012,0
2024-01-02 09:30:23.130,600085.SH,53.70,100.0,209919,188600,1000436,1, ,2012,0
2024-01-02 09:30:23.130,600085.SH,53.70,100.0,209963,188600,1000437,1, ,2012,0
2024-01-02 09:30:23.160,600085.SH,53.70,200.0,210018,188600,1000438,1, ,2012,0
2024-01-02 09:30:23.340,600085.SH,0.00,100.0,0,207444,1000439,2, ,2012,0
2024-01-02 09:30:23.610,600085.SH,53.53,100.0,210934,211036,1000440,1, ,2012,0
2024-01-02 09:30:23.610,600085.SH,53.49,100.0,62387,211036,1000441,1, ,2012,0
2024-01-02 09:30:23.610,600085.SH,53.49,200.0,62387,211040,1000442,1, ,2012,0
2024-01-02 09:30:23.610,600085.SH,53.49,200.0,62387,211041,1000443,1, ,2012,0
2024-01-02 09:30:23.640,600085.SH,53.49,100.0,211108,211041,1000444,1, ,2012,0
2024-01-02 09:30:23.710,600085.SH,53.49,100.0,211244,211041,1000445,1, ,2012,0
2024-01-02 09:30:23.820,600085.SH,0.00,1400.0,0,200014,1000446,2, ,2012,0
2024-01-02 09:30:23.820,600085.SH,0.00,1400.0,0,200035,1000447,2, ,2012,0
2024-01-02 09:30:23.820,600085.SH,0.00,900.0,0,200092,1000448,2, ,2012,0
2024-01-02 09:30:23.820,600085.SH,53.49,100.0,211446,211042,1000449,1, ,2012,0
2024-01-02 09:30:23.820,600085.SH,53.49,400.0,211446,211114,1000450,1, ,2012,0
2024-01-02 09:30:23.840,600085.SH,0.00,4600.0,0,175670,1000451,2, ,2012,0
2024-01-02 09:30:23.930,600085.SH,53.49,100.0,211717,211114,1000452,1, ,2012,0
2024-01-02 09:30:23.930,600085.SH,53.49,100.0,211717,211125,1000453,1, ,2012,0
2024-01-02 09:30:24.630,600085.SH,53.49,100.0,213522,211125,1000454,1, ,2012,0
2024-01-02 09:30:24.630,600085.SH,53.49,200.0,213522,211153,1000455,1, ,2012,0
2024-01-02 09:30:24.630,600085.SH,53.49,200.0,213522,211187,1000456,1, ,2012,0
2024-01-02 09:30:24.630,600085.SH,53.49,100.0,213522,211524,1000457,1, ,2012,0
2024-01-02 09:30:24.630,600085.SH,53.49,300.0,213522,211847,1000458,1, ,2012,0
2024-01-02 09:30:24.630,600085.SH,53.49,100.0,213522,212518,1000459,1, ,2012,0
2024-01-02 09:30:24.630,600085.SH,53.49,200.0,213522,212647,1000460,1, ,2012,0
2024-01-02 09:30:24.630,600085.SH,53.59,200.0,213522,211061,1000461,1, ,2012,0
2024-01-02 09:30:24.630,600085.SH,53.69,500.0,213522,211030,1000462,1, ,2012,0
2024-01-02 09:30:25.000,600085.SH,0.00,100.0,0,201009,1000463,2, ,2012,0
2024-01-02 09:30:25.490,600085.SH,0.00,300.0,0,202559,1000464,2, ,2012,0
2024-01-02 09:30:26.370,600085.SH,53.49,100.0,217173,215363,1000465,1, ,2012,0
2024-01-02 09:30:26.600,600085.SH,53.54,300.0,217173,217555,1000466,1, ,2012,0
2024-01-02 09:30:26.600,600085.SH,0.00,1500.0,0,211038,1000467,2, ,2012,0
2024-01-02 09:30:26.600,600085.SH,0.00,300.0,0,211030,1000468,2, ,2012,0
2024-01-02 09:30:26.600,600085.SH,0.00,300.0,0,211034,1000469,2, ,2012,0
2024-01-02 09:30:26.600,600085.SH,0.00,900.0,0,211048,1000470,2, ,2012,0
2024-01-02 09:30:26.600,600085.SH,0.00,2400.0,0,211033,1000471,2, ,2012,0
2024-01-02 09:30:26.600,600085.SH,0.00,2700.0,0,211039,1000472,2, ,2012,0
2024-01-02 09:30:26.600,600085.SH,0.00,900.0,0,211050,1000473,2, ,2012,0
2024-01-02 09:30:26.600,600085.SH,0.00,1700.0,0,211031,1000474,2, ,2012,0
2024-01-02 09:30:26.600,600085.SH,0.00,4600.0,0,211032,1000475,2, ,2012,0
2024-01-02 09:30:26.600,600085.SH,0.00,2600.0,0,211035,1000476,2, ,2012,0
2024-01-02 09:30:26.600,600085.SH,0.00,2600.0,0,211086,1000477,2, ,2012,0
2024-01-02 09:30:26.630,600085.SH,0.00,1000.0,0,211099,1000478,2, ,2012,0
2024-01-02 09:30:26.630,600085.SH,0.00,1400.0,0,201365,1000479,2, ,2012,0
2024-01-02 09:30:26.650,600085.SH,53.53,200.0,217655,217555,1000480,1, ,2012,0
2024-01-02 09:30:26.650,600085.SH,53.53,400.0,217656,217555,1000481,1, ,2012,0
2024-01-02 09:30:26.660,600085.SH,0.00,100.0,0,205034,1000482,2, ,2012,0
2024-01-02 09:30:26.660,600085.SH,0.00,100.0,0,205048,1000483,2, ,2012,0
2024-01-02 09:30:26.850,600085.SH,0.00,3000.0,0,194985,1000484,2, ,2012,0
2024-01-02 09:30:26.870,600085.SH,0.00,1300.0,0,181900,1000485,2, ,2012,0
2024-01-02 09:30:27.570,600085.SH,0.00,700.0,0,207422,1000486,2, ,2012,0
2024-01-02 09:30:27.980,600085.SH,53.53,400.0,219632,217555,1000487,1, ,2012,0
2024-01-02 09:30:28.050,600085.SH,0.00,400.0,0,219633,1000488,2, ,2012,0
2024-01-02 09:30:28.350,600085.SH,0.00,400.0,0,217174,1000489,2, ,2012,0
2024-01-02 09:30:28.480,600085.SH,0.00,100.0,0,190436,1000490,2, ,2012,0
2024-01-02 09:30:28.980,600085.SH,0.00,200.0,0,185686,1000491,2, ,2012,0
2024-01-02 09:30:29.010,600085.SH,0.00,300.0,0,216737,1000492,2, ,2012,0
2024-01-02 09:30:29.260,600085.SH,53.53,500.0,221540,217555,1000493,1, ,2012,0
2024-01-02 09:30:29.590,600085.SH,0.00,400.0,0,188600,1000494,2, ,2012,0
2024-01-02 09:30:29.590,600085.SH,0.00,100.0,0,217556,1000495,2, ,2012,0
2024-01-02 09:30:29.590,600085.SH,0.00,400.0,0,217563,1000496,2, ,2012,0
2024-01-02 09:30:29.590,600085.SH,0.00,100.0,0,217567,1000497,2, ,2012,0
2024-01-02 09:30:29.590,600085.SH,53.50,200.0,219516,222089,1000498,1, ,2012,0
2024-01-02 09:30:29.590,600085.SH,0.00,900.0,0,217574,1000499,2, ,2012,0
2024-01-02 09:30:29.590,600085.SH,0.00,100.0,0,217575,1000500,2, ,2012,0
2024-01-02 09:30:29.590,600085.SH,0.00,400.0,0,217564,1000501,2, ,2012,0
2024-01-02 09:30:29.590,600085.SH,0.00,100.0,0,217562,1000502,2, ,2012,0
2024-01-02 09:30:29.620,600085.SH,0.00,2800.0,0,189758,1000503,2, ,2012,0
2024-01-02 09:30:29.620,600085.SH,53.50,100.0,222166,222089,1000504,1, ,2012,0
2024-01-02 09:30:29.650,600085.SH,53.50,400.0,222188,222089,1000505,1, ,2012,0
2024-01-02 09:30:29.650,600085.SH,53.50,800.0,222191,222089,1000506,1, ,2012,0
2024-01-02 09:30:29.650,600085.SH,53.53,100.0,222191,217555,1000507,1, ,2012,0
2024-01-02 09:30:29.670,600085.SH,0.00,100.0,0,217688,1000508,2, ,2012,0
2024-01-02 09:30:29.670,600085.SH,0.00,100.0,0,217672,1000509,2, ,2012,0
2024-01-02 09:30:29.700,600085.SH,0.00,100.0,0,217937,1000510,2, ,2012,0
2024-01-02 09:30:29.940,600085.SH,53.53,100.0,222626,217555,1000511,1, ,2012,0
2024-01-02 09:30:30.160,600085.SH,0.00,1100.0,0,219080,1000512,2, ,2012,0
2024-01-02 09:30:30.160,600085.SH,0.00,700.0,0,219946,1000513,2, ,2012,0
2024-01-02 09:30:30.360,600085.SH,53.51,1000.0,223311,223254,1000514,1, ,2012,0
2024-01-02 09:30:30.950,600085.SH,53.51,100.0,224434,223254,1000515,1, ,2012,0
2024-01-02 09:30:30.950,600085.SH,53.51,100.0,224434,223262,1000516,1, ,2012,0
2024-01-02 09:30:30.950,600085.SH,53.51,100.0,224476,223262,1000517,1, ,2012,0
2024-01-02 09:30:31.250,600085.SH,0.00,600.0,0,212332,1000518,2, ,2012,0
2024-01-02 09:30:31.280,600085.SH,53.51,400.0,225165,223262,1000519,1, ,2012,0
2024-01-02 09:30:31.280,600085.SH,53.51,100.0,225175,223262,1000520,1, ,2012,0
2024-01-02 09:30:31.430,600085.SH,0.00,200.0,0,207161,1000521,2, ,2012,0
2024-01-02 09:30:31.540,600085.SH,53.50,100.0,222214,225599,1000522,1, ,2012,0
2024-01-02 09:30:32.010,600085.SH,53.50,100.0,226460,225599,1000523,1, ,2012,0
2024-01-02 09:30:32.010,600085.SH,53.53,100.0,226460,217555,1000524,1, ,2012,0
2024-01-02 09:30:32.040,600085.SH,0.00,300.0,0,221419,1000525,2, ,2012,0
2024-01-02 09:30:32.270,600085.SH,0.00,200.0,0,226724,1000526,2, ,2012,0
2024-01-02 09:30:32.390,600085.SH,0.00,1600.0,0,204175,1000527,2, ,2012,0
2024-01-02 09:30:32.650,600085.SH,0.00,100.0,0,219068,1000528,2, ,2012,0
2024-01-02 09:30:32.680,600085.SH,53.50,100.0,227475,226723,1000529,1, ,2012,0
2024-01-02 09:30:32.680,600085.SH,53.50,100.0,227519,226723,1000530,1, ,2012,0
2024-01-02 09:30:32.680,600085.SH,53.50,100.0,227519,227465,1000531,1, ,2012,0
2024-01-02 09:30:32.680,600085.SH,53.53,200.0,227519,217555,1000532,1, ,2012,0
2024-01-02 09:30:32.680,600085.SH,0.00,100.0,0,222226,1000533,2, ,2012,0
2024-01-02 09:30:32.710,600085.SH,0.00,100.0,0,219326,1000534,2, ,2012,0
2024-01-02 09:30:32.780,600085.SH,0.00,400.0,227502,0,1000535,2, ,2012,0
2024-01-02 09:30:32.880,600085.SH,53.49,100.0,227580,227770,1000536,1, ,2012,0
2024-01-02 09:30:32.880,600085.SH,53.48,100.0,170570,227770,1000537,1, ,2012,0
2024-01-02 09:30:32.880,600085.SH,53.48,300.0,170570,227781,1000538,1, ,2012,0
2024-01-02 09:30:32.930,600085.SH,53.48,100.0,170570,227921,1000539,1, ,2012,0
2024-01-02 09:30:34.060,600085.SH,0.00,100.0,0,227235,1000540,2, ,2012,0
2024-01-02 09:30:34.400,600085.SH,53.50,100.0,230157,227529,1000541,1, ,2012,0
2024-01-02 09:30:34.400,600085.SH,53.50,100.0,230157,229225,1000542,1, ,2012,0
2024-01-02 09:30:34.490,600085.SH,53.48,100.0,170570,230285,1000543,1, ,2012,0
2024-01-02 09:30:34.540,600085.SH,53.48,200.0,170570,230341,1000544,1, ,2012,0
2024-01-02 09:30:34.850,600085.SH,53.50,400.0,230959,229225,1000545,1, ,2012,0
2024-01-02 09:30:35.280,600085.SH,0.00,200.0,0,227106,1000546,2, ,2012,0
2024-01-02 09:30:35.410,600085.SH,53.50,100.0,230959,231769,1000547,1, ,2012,0
2024-01-02 09:30:35.540,600085.SH,53.48,200.0,170570,231956,1000548,1, ,2012,0
2024-01-02 09:30:35.670,600085.SH,53.49,900.0,232082,232099,1000549,1, ,2012,0
2024-01-02 09:30:35.670,600085.SH,53.49,700.0,232083,232099,1000550,1, ,2012,0
2024-01-02 09:30:35.670,600085.SH,53.49,900.0,232084,232099,1000551,1, ,2012,0
2024-01-02 09:30:35.670,600085.SH,0.00,300.0,227514,0,1000552,2, ,2012,0
2024-01-02 09:30:35.670,600085.SH,53.49,300.0,232128,232099,1000553,1, ,2012,0
2024-01-02 09:30:35.700,600085.SH,53.48,300.0,170570,232198,1000554,1, ,2012,0
2024-01-02 09:30:35.720,600085.SH,53.49,300.0,232236,232099,1000555,1, ,2012,0
2024-01-02 09:30:36.250,600085.SH,0.00,100.0,0,202138,1000556,2, ,2012,0
2024-01-02 09:30:36.570,600085.SH,0.00,100.0,0,206522,1000557,2, ,2012,0
2024-01-02 09:30:36.630,600085.SH,0.00,100.0,0,233217,1000558,2, ,2012,0
2024-01-02 09:30:36.670,600085.SH,53.49,100.0,232237,233516,1000559,1, ,2012,0
2024-01-02 09:30:36.670,600085.SH,53.49,100.0,232237,233521,1000560,1, ,2012,0
2024-01-02 09:30:36.820,600085.SH,53.49,200.0,232237,233685,1000561,1, ,2012,0
2024-01-02 09:30:36.820,600085.SH,53.49,100.0,232238,233685,1000562,1, ,2012,0
2024-01-02 09:30:37.100,600085.SH,53.50,100.0,234164,231769,1000563,1, ,2012,0
2024-01-02 09:30:37.120,600085.SH,53.48,100.0,170570,234196,1000564,1, ,2012,0
2024-01-02 09:30:37.120,600085.SH,53.48,100.0,211132,234196,1000565,1, ,2012,0
2024-01-02 09:30:37.140,600085.SH,53.48,100.0,211132,234219,1000566,1, ,2012,0
2024-01-02 09:30:37.350,600085.SH,53.50,100.0,234486,232131,1000567,1, ,2012,0
2024-01-02 09:30:37.350,600085.SH,53.53,300.0,234486,217555,1000568,1, ,2012,0
2024-01-02 09:30:37.410,600085.SH,0.00,1500.0,0,217555,1000569,2, ,2012,0
2024-01-02 09:30:37.460,600085.SH,53.53,100.0,234681,221895,1000570,1, ,2012,0
2024-01-02 09:30:37.460,600085.SH,53.53,100.0,234681,222197,1000571,1, ,2012,0
2024-01-02 09:30:37.680,600085.SH,0.00,100.0,0,215947,1000572,2, ,2012,0
2024-01-02 09:30:37.680,600085.SH,0.00,200.0,0,217779,1000573,2, ,2012,0
2024-01-02 09:30:37.910,600085.SH,53.53,200.0,234681,235451,1000574,1, ,2012,0
2024-01-02 09:30:38.300,600085.SH,0.00,100.0,0,230120,1000575,2, ,2012,0
2024-01-02 09:30:38.470,600085.SH,53.53,100.0,234681,236136,1000576,1, ,2012,0
2024-01-02 09:30:38.560,600085.SH,0.00,200.0,0,73015,1000577,2, ,2012,0
2024-01-02 09:30:38.590,600085.SH,0.00,300.0,0,217666,1000578,2, ,2012,0
