datetime,datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2024-01-04 09:15:02.850,2024-01-04 09:15:02.850,600276.SH,46.5,200.0,-1,0,32878,6,120543,134869
2024-01-04 09:15:02.850,2024-01-04 09:15:02.850,600276.SH,47.0,200.0,-1,0,32889,6,120544,134870
2024-01-04 09:15:02.850,2024-01-04 09:15:02.850,600276.SH,42.0,300.0,1,0,33060,6,120545,134871
2024-01-04 09:15:02.850,2024-01-04 09:15:02.850,600276.SH,48.32,1300.0,-1,0,33064,6,120546,134872
2024-01-04 09:15:02.850,2024-01-04 09:15:02.850,600276.SH,40.0,300.0,1,0,33068,6,120547,134873
2024-01-04 09:15:02.850,2024-01-04 09:15:02.850,600276.SH,47.0,300.0,-1,0,33082,6,120548,134874
2024-01-04 09:15:02.850,2024-01-04 09:15:02.850,600276.SH,48.0,300.0,-1,0,33083,6,120549,134875
2024-01-04 09:15:02.850,2024-01-04 09:15:02.850,600276.SH,48.0,2500.0,-1,0,33317,6,120550,134876
2024-01-04 09:15:02.850,2024-01-04 09:15:02.850,600276.SH,43.21,100.0,1,0,33573,6,120551,134877
2024-01-04 09:15:02.850,2024-01-04 09:15:02.850,600276.SH,43.0,1000.0,1,0,33630,6,120552,134878
2024-01-04 09:15:02.850,2024-01-04 09:15:02.850,600276.SH,48.0,200.0,-1,0,33679,6,120553,134879
2024-01-04 09:15:02.850,2024-01-04 09:15:02.850,600276.SH,44.69,1000.0,-1,0,33946,6,120554,134880
2024-01-04 09:15:02.970,2024-01-04 09:15:02.970,600276.SH,44.08,100.0,1,0,34529,6,120555,134881
2024-01-04 09:15:02.970,2024-01-04 09:15:02.970,600276.SH,48.65,500.0,-1,0,34960,6,120556,134882
2024-01-04 09:15:02.980,2024-01-04 09:15:02.980,600276.SH,46.56,100.0,-1,0,34998,6,120557,134883
2024-01-04 09:15:02.980,2024-01-04 09:15:02.980,600276.SH,48.0,100.0,-1,0,35087,6,120558,134884
2024-01-04 09:15:02.980,2024-01-04 09:15:02.980,600276.SH,41.24,100.0,1,0,35249,6,120559,134885
2024-01-04 09:15:02.980,2024-01-04 09:15:02.980,600276.SH,46.83,400.0,-1,0,35359,6,120560,134886
2024-01-04 09:15:02.980,2024-01-04 09:15:02.980,600276.SH,48.65,300.0,-1,0,35386,6,120561,134887
2024-01-04 09:15:02.980,2024-01-04 09:15:02.980,600276.SH,48.62,300.0,-1,0,35890,6,120562,134888
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,45.45,200.0,-1,0,36370,6,120563,134889
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,46.45,200.0,-1,0,36390,6,120564,134890
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,47.45,200.0,-1,0,36400,6,120565,134891
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,43.55,200.0,1,0,36411,6,120566,134892
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,43.5,2000.0,1,0,36436,6,120567,134893
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,44.85,200.0,-1,0,36890,6,120568,134894
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,45.11,200.0,-1,0,36954,6,120569,134895
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,48.65,100.0,-1,0,36998,6,120570,134896
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,48.65,400.0,-1,0,37208,6,120571,134897
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,47.5,1000.0,-1,0,37370,6,120572,134898
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,44.97,400.0,-1,0,37375,6,120573,134899
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,45.58,2000.0,-1,0,37467,6,120574,134900
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,48.65,20.0,-1,0,37630,6,120575,134901
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,44.0,300.0,1,0,37644,6,120576,134902
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,43.0,300.0,1,0,37710,6,120577,134903
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,41.0,300.0,1,0,37711,6,120578,134904
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,46.0,300.0,-1,0,37717,6,120579,134905
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,45.49,100.0,-1,0,37761,6,120580,134906
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,42.08,100.0,1,0,37868,6,120581,134907
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,40.08,100.0,1,0,37871,6,120582,134908
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,43.51,100.0,1,0,37917,6,120583,134909
2024-01-04 09:15:03.130,2024-01-04 09:15:03.130,600276.SH,48.65,500.0,-1,0,37962,6,120584,134910
2024-01-04 09:15:03.260,2024-01-04 09:15:03.260,600276.SH,45.48,100.0,-1,0,38049,6,120585,134911
2024-01-04 09:15:03.260,2024-01-04 09:15:03.260,600276.SH,44.5,500.0,-1,0,38190,6,120586,134912
2024-01-04 09:15:03.260,2024-01-04 09:15:03.260,600276.SH,44.7,500.0,-1,0,38191,6,120587,134913
2024-01-04 09:15:03.260,2024-01-04 09:15:03.260,600276.SH,44.9,500.0,-1,0,38206,6,120588,134914
2024-01-04 09:15:03.260,2024-01-04 09:15:03.260,600276.SH,48.63,100.0,-1,0,38907,6,120589,134915
2024-01-04 09:15:03.260,2024-01-04 09:15:03.260,600276.SH,45.79,100.0,-1,0,38957,6,120590,134916
2024-01-04 09:15:03.260,2024-01-04 09:15:03.260,600276.SH,47.26,600.0,-1,0,39227,6,120591,134917
2024-01-04 09:15:03.260,2024-01-04 09:15:03.260,600276.SH,46.67,800.0,-1,0,39505,6,120592,134918
2024-01-04 09:15:03.260,2024-01-04 09:15:03.260,600276.SH,47.43,800.0,-1,0,39865,6,120593,134919
2024-01-04 09:15:03.260,2024-01-04 09:15:03.260,600276.SH,43.04,200.0,1,0,39885,6,120594,134920
2024-01-04 09:15:03.390,2024-01-04 09:15:03.390,600276.SH,48.63,200.0,-1,0,40327,6,120595,134921
2024-01-04 09:15:03.390,2024-01-04 09:15:03.390,600276.SH,39.81,100.0,1,0,40383,6,120596,134922
2024-01-04 09:15:03.390,2024-01-04 09:15:03.390,600276.SH,44.04,1000.0,1,0,40802,6,120597,134923
2024-01-04 09:15:03.390,2024-01-04 09:15:03.390,600276.SH,43.5,1000.0,1,0,40898,6,120598,134924
2024-01-04 09:15:03.390,2024-01-04 09:15:03.390,600276.SH,47.27,2100.0,-1,0,41151,6,120599,134925
2024-01-04 09:15:03.390,2024-01-04 09:15:03.390,600276.SH,44.95,200.0,-1,0,41240,6,120600,134926
2024-01-04 09:15:03.390,2024-01-04 09:15:03.390,600276.SH,45.3,300.0,-1,0,41246,6,120601,134927
2024-01-04 09:15:03.390,2024-01-04 09:15:03.390,600276.SH,45.65,400.0,-1,0,41315,6,120602,134928
2024-01-04 09:15:03.390,2024-01-04 09:15:03.390,600276.SH,46.6,600.0,-1,0,41458,6,120603,134929
2024-01-04 09:15:03.390,2024-01-04 09:15:03.390,600276.SH,45.56,2900.0,-1,0,41506,6,120604,134930
2024-01-04 09:15:03.390,2024-01-04 09:15:03.390,600276.SH,47.6,100.0,-1,0,41539,6,120605,134931
2024-01-04 09:15:03.390,2024-01-04 09:15:03.390,600276.SH,48.2,600.0,-1,0,41582,6,120606,134932
2024-01-04 09:15:03.390,2024-01-04 09:15:03.390,600276.SH,44.7,100.0,-1,0,41594,6,120607,134933
2024-01-04 09:15:03.390,2024-01-04 09:15:03.390,600276.SH,44.48,200.0,-1,0,41840,6,120608,134934
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,45.0,1000.0,-1,0,41941,6,120609,134935
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,43.2,200.0,1,0,42173,6,120610,134936
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,42.0,100.0,1,0,42198,6,120611,134937
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,45.54,200.0,-1,0,42290,6,120612,134938
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,43.0,300.0,1,0,42333,6,120613,134939
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,44.85,500.0,-1,0,42437,6,120614,134940
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,40.06,100.0,1,0,42548,6,120615,134941
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,43.61,200.0,1,0,42586,6,120616,134942
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,43.21,100.0,1,0,42813,6,120617,134943
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,45.05,1000.0,-1,0,42881,6,120618,134944
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,45.0,1000.0,-1,0,42946,6,120619,134945
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,45.3,100.0,-1,0,43013,6,120620,134946
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,45.8,100.0,-1,0,43015,6,120621,134947
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,46.5,100.0,-1,0,43018,6,120622,134948
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,44.0,100.0,1,0,43030,6,120623,134949
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,43.9,100.0,1,0,43032,6,120624,134950
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,43.8,100.0,1,0,43161,6,120625,134951
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,43.7,100.0,1,0,43171,6,120626,134952
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,43.6,100.0,1,0,43173,6,120627,134953
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,43.5,100.0,1,0,43174,6,120628,134954
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,43.4,100.0,1,0,43175,6,120629,134955
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,43.3,100.0,1,0,43176,6,120630,134956
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,43.2,100.0,1,0,43177,6,120631,134957
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,43.1,100.0,1,0,43178,6,120632,134958
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,44.52,500.0,-1,0,43275,6,120633,134959
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,43.0,100.0,1,0,43372,6,120634,134960
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,44.8,300.0,-1,0,43375,6,120635,134961
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,45.3,100.0,-1,0,43461,6,120636,134962
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,45.4,100.0,-1,0,43462,6,120637,134963
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,45.5,100.0,-1,0,43463,6,120638,134964
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,45.6,100.0,-1,0,43605,6,120639,134965
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,45.7,100.0,-1,0,43606,6,120640,134966
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,45.8,100.0,-1,0,43631,6,120641,134967
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,45.9,100.0,-1,0,43632,6,120642,134968
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,46.0,100.0,-1,0,43633,6,120643,134969
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,46.99,200.0,-1,0,43666,6,120644,134970
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,47.99,200.0,-1,0,43667,6,120645,134971
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,48.65,200.0,-1,0,43668,6,120646,134972
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,44.23,100.0,-1,0,43719,6,120647,134973
2024-01-04 09:15:03.510,2024-01-04 09:15:03.510,600276.SH,43.16,100.0,1,0,43729,6,120648,134974
2024-01-04 09:15:03.640,2024-01-04 09:15:03.640,600276.SH,45.85,500.0,-1,0,43883,6,120649,134975
2024-01-04 09:15:03.640,2024-01-04 09:15:03.640,600276.SH,40.1,400.0,1,0,44040,6,120650,134976
2024-01-04 09:15:03.640,2024-01-04 09:15:03.640,600276.SH,46.35,300.0,-1,0,44233,6,120651,134977
2024-01-04 09:15:03.640,2024-01-04 09:15:03.640,600276.SH,47.1,300.0,-1,0,44234,6,120652,134978
2024-01-04 09:15:03.640,2024-01-04 09:15:03.640,600276.SH,47.86,300.0,-1,0,44235,6,120653,134979
2024-01-04 09:15:03.640,2024-01-04 09:15:03.640,600276.SH,48.63,300.0,-1,0,44236,6,120654,134980
2024-01-04 09:15:03.650,2024-01-04 09:15:03.650,600276.SH,46.85,500.0,-1,0,44301,6,120655,134981
2024-01-04 09:15:03.650,2024-01-04 09:15:03.650,600276.SH,47.0,100.0,-1,0,44470,6,120656,134982
2024-01-04 09:15:03.650,2024-01-04 09:15:03.650,600276.SH,48.65,1100.0,-1,0,44651,6,120657,134983
2024-01-04 09:15:03.650,2024-01-04 09:15:03.650,600276.SH,42.0,400.0,1,0,44661,6,120658,134984
2024-01-04 09:15:03.650,2024-01-04 09:15:03.650,600276.SH,44.99,200.0,-1,0,45139,6,120659,134985
2024-01-04 09:15:03.650,2024-01-04 09:15:03.650,600276.SH,43.31,100.0,1,0,45162,6,120660,134986
2024-01-04 09:15:03.650,2024-01-04 09:15:03.650,600276.SH,44.94,600.0,-1,0,45168,6,120661,134987
2024-01-04 09:15:03.650,2024-01-04 09:15:03.650,600276.SH,45.49,200.0,-1,0,45247,6,120662,134988
2024-01-04 09:15:03.650,2024-01-04 09:15:03.650,600276.SH,45.99,200.0,-1,0,45248,6,120663,134989
2024-01-04 09:15:03.650,2024-01-04 09:15:03.650,600276.SH,44.01,200.0,1,0,45249,6,120664,134990
2024-01-04 09:15:03.650,2024-01-04 09:15:03.650,600276.SH,43.51,200.0,1,0,45351,6,120665,134991
2024-01-04 09:15:03.650,2024-01-04 09:15:03.650,600276.SH,43.01,200.0,1,0,45355,6,120666,134992
2024-01-04 09:15:03.650,2024-01-04 09:15:03.650,600276.SH,45.4,100.0,-1,0,45610,6,120667,134993
2024-01-04 09:15:03.780,2024-01-04 09:15:03.780,600276.SH,43.24,3000.0,1,0,45995,6,120668,134994
2024-01-04 09:15:03.780,2024-01-04 09:15:03.780,600276.SH,43.11,200.0,1,0,46083,6,120669,134995
2024-01-04 09:15:03.780,2024-01-04 09:15:03.780,600276.SH,43.71,100.0,1,0,46607,6,120670,134996
2024-01-04 09:15:03.780,2024-01-04 09:15:03.780,600276.SH,48.0,100.0,-1,0,46723,6,120671,134997
2024-01-04 09:15:03.780,2024-01-04 09:15:03.780,600276.SH,45.13,300.0,-1,0,46796,6,120672,134998
2024-01-04 09:15:03.780,2024-01-04 09:15:03.780,600276.SH,44.55,1000.0,-1,0,46859,6,120673,134999
2024-01-04 09:15:03.780,2024-01-04 09:15:03.780,600276.SH,44.88,1000.0,-1,0,46860,6,120674,135000
2024-01-04 09:15:03.780,2024-01-04 09:15:03.780,600276.SH,45.98,100.0,-1,0,46899,6,120675,135001
2024-01-04 09:15:03.780,2024-01-04 09:15:03.780,600276.SH,42.66,500.0,1,0,47021,6,120676,135002
2024-01-04 09:15:03.780,2024-01-04 09:15:03.780,600276.SH,48.65,200.0,-1,0,47082,6,120677,135003
2024-01-04 09:15:03.780,2024-01-04 09:15:03.780,600276.SH,46.0,100.0,-1,0,47089,6,120678,135004
2024-01-04 09:15:03.780,2024-01-04 09:15:03.780,600276.SH,45.3,1000.0,-1,0,47119,6,120679,135005
2024-01-04 09:15:03.780,2024-01-04 09:15:03.780,600276.SH,43.55,1000.0,1,0,47120,6,120680,135006
2024-01-04 09:15:03.780,2024-01-04 09:15:03.780,600276.SH,47.98,100.0,-1,0,47146,6,120681,135007
2024-01-04 09:15:03.780,2024-01-04 09:15:03.780,600276.SH,44.8,1200.0,-1,0,47261,6,120682,135008
2024-01-04 09:15:03.780,2024-01-04 09:15:03.780,600276.SH,46.48,100.0,-1,0,47479,6,120683,135009
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,47.18,100.0,-1,0,48051,6,120684,135010
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,42.66,800.0,1,0,48062,6,120685,135011
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,40.1,800.0,1,0,48063,6,120686,135012
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,47.4,400.0,-1,0,48064,6,120687,135013
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,48.43,400.0,-1,0,48066,6,120688,135014
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,48.65,100.0,-1,0,48457,6,120689,135015
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,44.7,100.0,-1,0,48497,6,120690,135016
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,44.8,200.0,-1,0,48498,6,120691,135017
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,44.9,200.0,-1,0,48499,6,120692,135018
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,44.05,100.0,1,0,48500,6,120693,135019
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,44.0,100.0,1,0,48501,6,120694,135020
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,43.9,100.0,1,0,48502,6,120695,135021
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,43.8,100.0,1,0,48507,6,120696,135022
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,43.7,100.0,1,0,48516,6,120697,135023
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,45.45,1000.0,-1,0,49035,6,120698,135024
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,44.71,1200.0,-1,0,49051,6,120699,135025
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,44.24,1400.0,-1,0,49097,6,120700,135026
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,41.5,200.0,1,0,49128,6,120701,135027
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,44.86,100.0,-1,0,49287,6,120702,135028
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,43.0,500.0,1,0,49602,6,120703,135029
2024-01-04 09:15:03.910,2024-01-04 09:15:03.910,600276.SH,46.0,200.0,-1,0,49640,6,120704,135030
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,45.39,400.0,-1,0,50092,6,120705,135031
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,45.98,400.0,-1,0,50093,6,120706,135032
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,46.38,400.0,-1,0,50104,6,120707,135033
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,46.98,400.0,-1,0,50105,6,120708,135034
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,47.67,400.0,-1,0,50106,6,120709,135035
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,48.13,400.0,-1,0,50107,6,120710,135036
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,48.64,1200.0,-1,0,50108,6,120711,135037
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,46.88,200.0,-1,0,50265,6,120712,135038
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,48.33,4100.0,-1,0,50655,6,120713,135039
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,45.7,200.0,-1,0,50867,6,120714,135040
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,47.0,200.0,-1,0,50869,6,120715,135041
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,47.0,100.0,-1,0,51108,6,120716,135042
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,48.5,100.0,-1,0,51111,6,120717,135043
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,45.25,100.0,-1,0,51114,6,120718,135044
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,46.44,100.0,1,0,51189,6,120719,135045
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,42.02,200.0,-1,0,51190,6,120720,135046
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,43.88,400.0,1,0,51216,6,120721,135047
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,43.45,600.0,1,0,51217,6,120722,135048
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,47.47,100.0,-1,0,51365,6,120723,135049
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,48.4,100.0,-1,0,51366,6,120724,135050
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,48.33,100.0,-1,0,51373,6,120725,135051
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,43.5,100.0,1,0,51390,6,120726,135052
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,41.02,100.0,1,0,51391,6,120727,135053
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,48.65,100.0,-1,0,51392,6,120728,135054
2024-01-04 09:15:04.040,2024-01-04 09:15:04.040,600276.SH,46.12,300.0,-1,0,51558,6,120729,135055
2024-01-04 09:15:04.170,2024-01-04 09:15:04.170,600276.SH,45.6,1100.0,-1,0,51783,6,120730,135056
2024-01-04 09:15:04.170,2024-01-04 09:15:04.170,600276.SH,47.99,1200.0,-1,0,51873,6,120731,135057
2024-01-04 09:15:04.170,2024-01-04 09:15:04.170,600276.SH,47.87,100.0,-1,0,51887,6,120732,135058
2024-01-04 09:15:04.170,2024-01-04 09:15:04.170,600276.SH,48.63,600.0,-1,0,52028,6,120733,135059
2024-01-04 09:15:04.170,2024-01-04 09:15:04.170,600276.SH,45.0,2600.0,-1,0,52123,6,120734,135060
2024-01-04 09:15:04.170,2024-01-04 09:15:04.170,600276.SH,45.1,1000.0,-1,0,52352,6,120735,135061
2024-01-04 09:15:04.170,2024-01-04 09:15:04.170,600276.SH,43.6,5000.0,1,0,52915,6,120736,135062
2024-01-04 09:15:04.170,2024-01-04 09:15:04.170,600276.SH,44.8,100.0,-1,0,53226,6,120737,135063
2024-01-04 09:15:04.170,2024-01-04 09:15:04.170,600276.SH,44.69,300.0,-1,0,53433,6,120738,135064
2024-01-04 09:15:04.170,2024-01-04 09:15:04.170,600276.SH,48.64,200.0,-1,0,53564,6,120739,135065
2024-01-04 09:15:04.170,2024-01-04 09:15:04.170,600276.SH,43.79,100.0,1,0,53571,6,120740,135066
2024-01-04 09:15:04.170,2024-01-04 09:15:04.170,600276.SH,44.88,700.0,-1,0,53694,6,120741,135067
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,48.48,300.0,-1,0,53792,6,120742,135068
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,43.8,700.0,1,0,54015,6,120743,135069
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,48.65,100.0,-1,0,54354,6,120744,135070
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,45.58,600.0,-1,0,54487,6,120745,135071
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,47.0,600.0,-1,0,54488,6,120746,135072
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,48.65,500.0,-1,0,54489,6,120747,135073
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,45.65,3000.0,-1,0,54578,6,120748,135074
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,46.48,3000.0,-1,0,54579,6,120749,135075
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,43.99,3000.0,1,0,54585,6,120750,135076
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,43.16,3000.0,1,0,54606,6,120751,135077
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,43.9,1100.0,1,0,54648,6,120752,135078
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,45.0,100.0,-1,0,54803,6,120753,135079
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,45.5,100.0,-1,0,54805,6,120754,135080
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,45.72,100.0,-1,0,54841,6,120755,135081
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,48.65,100.0,-1,0,54843,6,120756,135082
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,44.59,1000.0,-1,0,55007,6,120757,135083
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,40.02,100.0,1,0,55120,6,120758,135084
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,44.69,2300.0,-1,0,55209,6,120759,135085
2024-01-04 09:15:04.300,2024-01-04 09:15:04.300,600276.SH,43.61,100.0,1,0,55467,6,120760,135086
2024-01-04 09:15:04.440,2024-01-04 09:15:04.440,600276.SH,48.65,400.0,-1,0,56008,6,120761,135087
2024-01-04 09:15:04.440,2024-01-04 09:15:04.440,600276.SH,43.81,100.0,1,0,56112,6,120762,135088
2024-01-04 09:15:04.440,2024-01-04 09:15:04.440,600276.SH,44.99,400.0,-1,0,56212,6,120763,135089
2024-01-04 09:15:04.440,2024-01-04 09:15:04.440,600276.SH,44.89,400.0,-1,0,56213,6,120764,135090
2024-01-04 09:15:04.440,2024-01-04 09:15:04.440,600276.SH,45.08,400.0,-1,0,56214,6,120765,135091
2024-01-04 09:15:04.440,2024-01-04 09:15:04.440,600276.SH,46.88,5000.0,-1,0,56288,6,120766,135092
2024-01-04 09:15:04.440,2024-01-04 09:15:04.440,600276.SH,48.0,2800.0,-1,0,56320,6,120767,135093
2024-01-04 09:15:04.440,2024-01-04 09:15:04.440,600276.SH,41.19,100.0,1,0,56420,6,120768,135094
2024-01-04 09:15:04.440,2024-01-04 09:15:04.440,600276.SH,46.0,200.0,-1,0,56474,6,120769,135095
2024-01-04 09:15:04.440,2024-01-04 09:15:04.440,600276.SH,46.5,100.0,-1,0,56527,6,120770,135096
2024-01-04 09:15:04.440,2024-01-04 09:15:04.440,600276.SH,48.65,100.0,-1,0,56531,6,120771,135097
2024-01-04 09:15:04.440,2024-01-04 09:15:04.440,600276.SH,43.68,500.0,1,0,56625,6,120772,135098
2024-01-04 09:15:04.440,2024-01-04 09:15:04.440,600276.SH,48.65,100.0,-1,0,56912,6,120773,135099
2024-01-04 09:15:04.440,2024-01-04 09:15:04.440,600276.SH,45.1,600.0,-1,0,57269,6,120774,135100
2024-01-04 09:15:04.440,2024-01-04 09:15:04.440,600276.SH,45.23,100.0,-1,0,57280,6,120775,135101
